,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
56,Brett Harris,0.5,−135,0.5,+100,Total Bases,OAK Athletics,TEX Rangers
57,Corey Seager,1.5,−115,1.5,−115,Total Bases,OAK Athletics,TEX Rangers
58,Darell Hernaiz,0.5,−150,0.5,+110,Total Bases,OAK Athletics,TEX Rangers
59,Evan Carter,0.5,−185,0.5,+135,Total Bases,OAK Athletics,TEX Rangers
60,J.D. Davis,0.5,−170,0.5,+130,Total Bases,OAK Athletics,TEX Rangers
61,JJ Bleday,0.5,−160,0.5,+120,Total Bases,OAK Athletics,TEX Rangers
62,Jonah Heim,1.5,+140,1.5,−185,Total Bases,OAK Athletics,TEX Rangers
63,Josh Smith,0.5,−190,0.5,+140,Total Bases,OAK Athletics,TEX Rangers
64,Kyle McCann,0.5,−140,0.5,+105,Total Bases,OAK Athletics,TEX Rangers
65,Lawrence Butler,0.5,−125,0.5,−110,Total Bases,OAK Athletics,TEX Rangers
66,Leody Taveras,1.5,+155,1.5,−210,Total Bases,OAK Athletics,TEX Rangers
67,Marcus Semien,1.5,−110,1.5,−120,Total Bases,OAK Athletics,TEX Rangers
68,Nathaniel Lowe,1.5,+120,1.5,−160,Total Bases,OAK Athletics,TEX Rangers
69,Seth Brown,0.5,−185,0.5,+135,Total Bases,OAK Athletics,TEX Rangers
70,Travis Jankowski,0.5,−195,0.5,+145,Total Bases,OAK Athletics,TEX Rangers
71,Abraham Toro,0.5,+250,0.5,−360,RBIs,OAK Athletics,TEX Rangers
72,Adolis Garcia,0.5,+110,0.5,−150,RBIs,OAK Athletics,TEX Rangers
73,Brent Rooker,0.5,+190,0.5,−260,RBIs,OAK Athletics,TEX Rangers
74,Brett Harris,0.5,+290,0.5,−425,RBIs,OAK Athletics,TEX Rangers
75,Corey Seager,0.5,+140,0.5,−190,RBIs,OAK Athletics,TEX Rangers
76,Darell Hernaiz,0.5,+295,0.5,−450,RBIs,OAK Athletics,TEX Rangers
77,Evan Carter,0.5,+215,0.5,−300,RBIs,OAK Athletics,TEX Rangers
78,J.D. Davis,0.5,+235,0.5,−330,RBIs,OAK Athletics,TEX Rangers
79,JJ Bleday,0.5,+235,0.5,−340,RBIs,OAK Athletics,TEX Rangers
80,Jonah Heim,0.5,+170,0.5,−230,RBIs,OAK Athletics,TEX Rangers
81,Josh Smith,0.5,+190,0.5,−265,RBIs,OAK Athletics,TEX Rangers
82,Kyle McCann,0.5,+240,0.5,−350,RBIs,OAK Athletics,TEX Rangers
83,Lawrence Butler,0.5,+260,0.5,−380,RBIs,OAK Athletics,TEX Rangers
84,Leody Taveras,0.5,+205,0.5,−290,RBIs,OAK Athletics,TEX Rangers
85,Marcus Semien,0.5,+165,0.5,−225,RBIs,OAK Athletics,TEX Rangers
86,Nathaniel Lowe,0.5,+180,0.5,−245,RBIs,OAK Athletics,TEX Rangers
87,Seth Brown,0.5,+175,0.5,−245,RBIs,OAK Athletics,TEX Rangers
88,Travis Jankowski,0.5,+255,0.5,−370,RBIs,OAK Athletics,TEX Rangers
89,Abraham Toro,0.5,+130,0.5,−175,Runs Scored,OAK Athletics,TEX Rangers
90,Adolis Garcia,0.5,−110,0.5,−120,Runs Scored,OAK Athletics,TEX Rangers
91,Brent Rooker,0.5,+135,0.5,−185,Runs Scored,OAK Athletics,TEX Rangers
92,Brett Harris,0.5,+225,0.5,−320,Runs Scored,OAK Athletics,TEX Rangers
93,Corey Seager,0.5,−115,0.5,−115,Runs Scored,OAK Athletics,TEX Rangers
94,Darell Hernaiz,0.5,+220,0.5,−310,Runs Scored,OAK Athletics,TEX Rangers
95,Evan Carter,0.5,+130,0.5,−175,Runs Scored,OAK Athletics,TEX Rangers
96,J.D. Davis,0.5,+170,0.5,−230,Runs Scored,OAK Athletics,TEX Rangers
97,JJ Bleday,0.5,+120,0.5,−165,Runs Scored,OAK Athletics,TEX Rangers
98,Jonah Heim,0.5,+140,0.5,−185,Runs Scored,OAK Athletics,TEX Rangers
99,Josh Smith,0.5,+140,0.5,−185,Runs Scored,OAK Athletics,TEX Rangers
100,Kyle McCann,0.5,+175,0.5,−240,Runs Scored,OAK Athletics,TEX Rangers
101,Lawrence Butler,0.5,+180,0.5,−250,Runs Scored,OAK Athletics,TEX Rangers
102,Leody Taveras,0.5,+150,0.5,−200,Runs Scored,OAK Athletics,TEX Rangers
103,Marcus Semien,0.5,−110,0.5,−120,Runs Scored,OAK Athletics,TEX Rangers
104,Nathaniel Lowe,0.5,+115,0.5,−150,Runs Scored,OAK Athletics,TEX Rangers
105,Seth Brown,0.5,+145,0.5,−200,Runs Scored,OAK Athletics,TEX Rangers
106,Travis Jankowski,0.5,+160,0.5,−220,Runs Scored,OAK Athletics,TEX Rangers
107,Abraham Toro,1.5,+100,1.5,−135,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
108,Adolis Garcia,2.5,+115,2.5,−150,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
109,Brent Rooker,1.5,+110,1.5,−150,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
110,Brett Harris,0.5,−175,0.5,+130,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
111,Corey Seager,2.5,+120,2.5,−165,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
112,Darell Hernaiz,0.5,−190,0.5,+140,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
113,Evan Carter,1.5,+100,1.5,−135,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
114,J.D. Davis,1.5,+115,1.5,−155,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
115,JJ Bleday,1.5,+110,1.5,−145,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
116,Jonah Heim,1.5,−110,1.5,−120,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
117,Josh Smith,1.5,−105,1.5,−130,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
118,Kyle McCann,1.5,+135,1.5,−180,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
119,Lawrence Butler,0.5,−165,0.5,+125,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
120,Leody Taveras,1.5,−105,1.5,−125,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
121,Marcus Semien,1.5,−170,1.5,+125,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
122,Nathaniel Lowe,1.5,−125,1.5,−105,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
123,Seth Brown,1.5,+100,1.5,−135,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
124,Travis Jankowski,1.5,+105,1.5,−140,Hits + Runs + RBIs,OAK Athletics,TEX Rangers
125,Adolis Garcia,0.5,+700,0.5,−1800,Stolen Bases,OAK Athletics,TEX Rangers
126,Darell Hernaiz,0.5,+1200,0.5,−20000,Stolen Bases,OAK Athletics,TEX Rangers
127,Evan Carter,0.5,+500,0.5,−1000,Stolen Bases,OAK Athletics,TEX Rangers
128,JJ Bleday,0.5,+850,0.5,−2500,Stolen Bases,OAK Athletics,TEX Rangers
129,Josh Smith,0.5,+1100,0.5,−8000,Stolen Bases,OAK Athletics,TEX Rangers
130,Lawrence Butler,0.5,+1200,0.5,−10000,Stolen Bases,OAK Athletics,TEX Rangers
131,Leody Taveras,0.5,+550,0.5,−1100,Stolen Bases,OAK Athletics,TEX Rangers
132,Marcus Semien,0.5,+800,0.5,−2000,Stolen Bases,OAK Athletics,TEX Rangers
133,Travis Jankowski,0.5,+360,0.5,−575,Stolen Bases,OAK Athletics,TEX Rangers
134,Abraham Toro,0.5,−215,0.5,+160,Strikeouts,OAK Athletics,TEX Rangers
135,Adolis Garcia,0.5,−265,0.5,+190,Strikeouts,OAK Athletics,TEX Rangers
136,Brent Rooker,1.5,+100,1.5,−135,Strikeouts,OAK Athletics,TEX Rangers
137,Brett Harris,0.5,−215,0.5,+160,Strikeouts,OAK Athletics,TEX Rangers
138,Corey Seager,0.5,−160,0.5,+120,Strikeouts,OAK Athletics,TEX Rangers
139,Darell Hernaiz,0.5,−185,0.5,+135,Strikeouts,OAK Athletics,TEX Rangers
140,Evan Carter,0.5,−220,0.5,+160,Strikeouts,OAK Athletics,TEX Rangers
141,J.D. Davis,1.5,+185,1.5,−250,Strikeouts,OAK Athletics,TEX Rangers
142,JJ Bleday,1.5,+180,1.5,−250,Strikeouts,OAK Athletics,TEX Rangers
143,Jonah Heim,0.5,−125,0.5,−105,Strikeouts,OAK Athletics,TEX Rangers
144,Josh Smith,0.5,−190,0.5,+140,Strikeouts,OAK Athletics,TEX Rangers
145,Kyle McCann,1.5,+180,1.5,−245,Strikeouts,OAK Athletics,TEX Rangers
146,Lawrence Butler,1.5,+195,1.5,−270,Strikeouts,OAK Athletics,TEX Rangers
147,Leody Taveras,0.5,−165,0.5,+125,Strikeouts,OAK Athletics,TEX Rangers
148,Marcus Semien,0.5,−110,0.5,−120,Strikeouts,OAK Athletics,TEX Rangers
149,Nathaniel Lowe,0.5,−235,0.5,+175,Strikeouts,OAK Athletics,TEX Rangers
150,Seth Brown,1.5,+185,1.5,−255,Strikeouts,OAK Athletics,TEX Rangers
151,Travis Jankowski,0.5,+105,0.5,−140,Strikeouts,OAK Athletics,TEX Rangers
152,Abraham Toro,0.5,+105,0.5,−140,Singles,OAK Athletics,TEX Rangers
153,Adolis Garcia,0.5,+105,0.5,−140,Singles,OAK Athletics,TEX Rangers
154,Brent Rooker,0.5,+155,0.5,−210,Singles,OAK Athletics,TEX Rangers
155,Brett Harris,0.5,+125,0.5,−170,Singles,OAK Athletics,TEX Rangers
156,Corey Seager,0.5,−125,0.5,−105,Singles,OAK Athletics,TEX Rangers
157,Darell Hernaiz,0.5,+115,0.5,−155,Singles,OAK Athletics,TEX Rangers
158,Evan Carter,0.5,+115,0.5,−150,Singles,OAK Athletics,TEX Rangers
159,J.D. Davis,0.5,+105,0.5,−140,Singles,OAK Athletics,TEX Rangers
160,JJ Bleday,0.5,+145,0.5,−195,Singles,OAK Athletics,TEX Rangers
161,Jonah Heim,0.5,+110,0.5,−150,Singles,OAK Athletics,TEX Rangers
162,Josh Smith,0.5,+115,0.5,−150,Singles,OAK Athletics,TEX Rangers
163,Kyle McCann,0.5,+150,0.5,−205,Singles,OAK Athletics,TEX Rangers
164,Lawrence Butler,0.5,+165,0.5,−230,Singles,OAK Athletics,TEX Rangers
165,Leody Taveras,0.5,−110,0.5,−120,Singles,OAK Athletics,TEX Rangers
166,Marcus Semien,0.5,−135,0.5,+100,Singles,OAK Athletics,TEX Rangers
167,Nathaniel Lowe,0.5,−130,0.5,+100,Singles,OAK Athletics,TEX Rangers
168,Seth Brown,0.5,+135,0.5,−180,Singles,OAK Athletics,TEX Rangers
169,Travis Jankowski,0.5,−120,0.5,−110,Singles,OAK Athletics,TEX Rangers
170,Abraham Toro,0.5,+370,0.5,−600,Doubles,OAK Athletics,TEX Rangers
171,Adolis Garcia,0.5,+300,0.5,−450,Doubles,OAK Athletics,TEX Rangers
172,Brent Rooker,0.5,+425,0.5,−700,Doubles,OAK Athletics,TEX Rangers
173,Brett Harris,0.5,+500,0.5,−900,Doubles,OAK Athletics,TEX Rangers
174,Corey Seager,0.5,+260,0.5,−380,Doubles,OAK Athletics,TEX Rangers
175,Darell Hernaiz,0.5,+475,0.5,−900,Doubles,OAK Athletics,TEX Rangers
176,Evan Carter,0.5,+380,0.5,−600,Doubles,OAK Athletics,TEX Rangers
177,J.D. Davis,0.5,+400,0.5,−700,Doubles,OAK Athletics,TEX Rangers
178,JJ Bleday,0.5,+390,0.5,−650,Doubles,OAK Athletics,TEX Rangers
179,Jonah Heim,0.5,+320,0.5,−500,Doubles,OAK Athletics,TEX Rangers
180,Josh Smith,0.5,+340,0.5,−525,Doubles,OAK Athletics,TEX Rangers
181,Kyle McCann,0.5,+475,0.5,−800,Doubles,OAK Athletics,TEX Rangers
182,Lawrence Butler,0.5,+475,0.5,−900,Doubles,OAK Athletics,TEX Rangers
183,Leody Taveras,0.5,+370,0.5,−600,Doubles,OAK Athletics,TEX Rangers
184,Marcus Semien,0.5,+250,0.5,−360,Doubles,OAK Athletics,TEX Rangers
185,Nathaniel Lowe,0.5,+350,0.5,−550,Doubles,OAK Athletics,TEX Rangers
186,Seth Brown,0.5,+360,0.5,−575,Doubles,OAK Athletics,TEX Rangers
187,Travis Jankowski,0.5,+425,0.5,−750,Doubles,OAK Athletics,TEX Rangers
188,Abraham Toro,0.5,+195,0.5,−270,Walks,OAK Athletics,TEX Rangers
189,Adolis Garcia,0.5,+245,0.5,−360,Walks,OAK Athletics,TEX Rangers
190,Brent Rooker,0.5,+135,0.5,−180,Walks,OAK Athletics,TEX Rangers
191,Brett Harris,0.5,+300,0.5,−450,Walks,OAK Athletics,TEX Rangers
192,Corey Seager,0.5,+215,0.5,−300,Walks,OAK Athletics,TEX Rangers
193,Darell Hernaiz,0.5,+250,0.5,−360,Walks,OAK Athletics,TEX Rangers
194,Evan Carter,0.5,+180,0.5,−250,Walks,OAK Athletics,TEX Rangers
195,J.D. Davis,0.5,+205,0.5,−290,Walks,OAK Athletics,TEX Rangers
196,JJ Bleday,0.5,+110,0.5,−145,Walks,OAK Athletics,TEX Rangers
197,Jonah Heim,0.5,+300,0.5,−450,Walks,OAK Athletics,TEX Rangers
198,Josh Smith,0.5,+220,0.5,−310,Walks,OAK Athletics,TEX Rangers
199,Kyle McCann,0.5,+150,0.5,−200,Walks,OAK Athletics,TEX Rangers
200,Lawrence Butler,0.5,+170,0.5,−230,Walks,OAK Athletics,TEX Rangers
201,Leody Taveras,0.5,+320,0.5,−500,Walks,OAK Athletics,TEX Rangers
202,Marcus Semien,0.5,+290,0.5,−425,Walks,OAK Athletics,TEX Rangers
203,Nathaniel Lowe,0.5,+140,0.5,−190,Walks,OAK Athletics,TEX Rangers
204,Seth Brown,0.5,+220,0.5,−310,Walks,OAK Athletics,TEX Rangers
205,Travis Jankowski,0.5,+275,0.5,−400,Walks,OAK Athletics,TEX Rangers
206,Andres Gimenez,0.5,+550,0.5,−1100,Home Runs,CLE Guardians,DET Tigers
207,Andy Ibanez,0.5,+475,0.5,−900,Home Runs,CLE Guardians,DET Tigers
208,Bo Naylor,0.5,+380,0.5,−650,Home Runs,CLE Guardians,DET Tigers
209,Brayan Rocchio,0.5,+750,0.5,−2000,Home Runs,CLE Guardians,DET Tigers
210,Colt Keith,0.5,+650,0.5,−1400,Home Runs,CLE Guardians,DET Tigers
211,Estevan Florial,0.5,+475,0.5,−800,Home Runs,CLE Guardians,DET Tigers
212,Jake Rogers,0.5,+390,0.5,−650,Home Runs,CLE Guardians,DET Tigers
213,Javier Baez,0.5,+475,0.5,−900,Home Runs,CLE Guardians,DET Tigers
214,Jose Ramirez,0.5,+330,0.5,−525,Home Runs,CLE Guardians,DET Tigers
215,Josh Naylor,0.5,+350,0.5,−550,Home Runs,CLE Guardians,DET Tigers
216,Kyle Manzardo,0.5,+390,0.5,−650,Home Runs,CLE Guardians,DET Tigers
217,Mark Canha,0.5,+500,0.5,−1000,Home Runs,CLE Guardians,DET Tigers
218,Matt Vierling,0.5,+600,0.5,−1200,Home Runs,CLE Guardians,DET Tigers
219,Riley Greene,0.5,+500,0.5,−1000,Home Runs,CLE Guardians,DET Tigers
220,Spencer Torkelson,0.5,+285,0.5,−425,Home Runs,CLE Guardians,DET Tigers
221,Tyler Freeman,0.5,+650,0.5,−1400,Home Runs,CLE Guardians,DET Tigers
222,Wenceel Perez,0.5,+600,0.5,−1400,Home Runs,CLE Guardians,DET Tigers
223,Will Brennan,0.5,+600,0.5,−1400,Home Runs,CLE Guardians,DET Tigers
224,Andres Gimenez,0.5,−265,0.5,+190,Hits,CLE Guardians,DET Tigers
225,Andy Ibanez,1.5,+155,1.5,−215,Hits,CLE Guardians,DET Tigers
226,Bo Naylor,0.5,−150,0.5,+115,Hits,CLE Guardians,DET Tigers
227,Brayan Rocchio,0.5,−180,0.5,+135,Hits,CLE Guardians,DET Tigers
228,Colt Keith,0.5,−160,0.5,+120,Hits,CLE Guardians,DET Tigers
229,Estevan Florial,0.5,−190,0.5,+140,Hits,CLE Guardians,DET Tigers
230,Jake Rogers,0.5,−200,0.5,+150,Hits,CLE Guardians,DET Tigers
231,Javier Baez,0.5,−230,0.5,+170,Hits,CLE Guardians,DET Tigers
232,Jose Ramirez,1.5,+190,1.5,−265,Hits,CLE Guardians,DET Tigers
233,Josh Naylor,1.5,+200,1.5,−280,Hits,CLE Guardians,DET Tigers
234,Kyle Manzardo,0.5,−130,0.5,+100,Hits,CLE Guardians,DET Tigers
235,Mark Canha,0.5,−265,0.5,+190,Hits,CLE Guardians,DET Tigers
236,Matt Vierling,1.5,+150,1.5,−205,Hits,CLE Guardians,DET Tigers
237,Riley Greene,0.5,−205,0.5,+155,Hits,CLE Guardians,DET Tigers
238,Spencer Torkelson,1.5,+195,1.5,−275,Hits,CLE Guardians,DET Tigers
239,Tyler Freeman,0.5,−235,0.5,+170,Hits,CLE Guardians,DET Tigers
240,Wenceel Perez,0.5,−220,0.5,+160,Hits,CLE Guardians,DET Tigers
241,Will Brennan,0.5,−260,0.5,+185,Hits,CLE Guardians,DET Tigers
242,Andres Gimenez,1.5,+120,1.5,−160,Total Bases,CLE Guardians,DET Tigers
243,Andy Ibanez,1.5,−110,1.5,−120,Total Bases,CLE Guardians,DET Tigers
244,Bo Naylor,0.5,−150,0.5,+115,Total Bases,CLE Guardians,DET Tigers
245,Brayan Rocchio,0.5,−180,0.5,+135,Total Bases,CLE Guardians,DET Tigers
246,Colt Keith,0.5,−160,0.5,+120,Total Bases,CLE Guardians,DET Tigers
247,Estevan Florial,1.5,+125,1.5,−170,Total Bases,CLE Guardians,DET Tigers
248,Jake Rogers,1.5,+125,1.5,−170,Total Bases,CLE Guardians,DET Tigers
249,Javier Baez,1.5,+125,1.5,−165,Total Bases,CLE Guardians,DET Tigers
250,Jose Ramirez,1.5,−110,1.5,−120,Total Bases,CLE Guardians,DET Tigers
251,Josh Naylor,1.5,−105,1.5,−130,Total Bases,CLE Guardians,DET Tigers
252,Kyle Manzardo,0.5,−130,0.5,+100,Total Bases,CLE Guardians,DET Tigers
253,Mark Canha,1.5,+110,1.5,−145,Total Bases,CLE Guardians,DET Tigers
254,Matt Vierling,1.5,−115,1.5,−115,Total Bases,CLE Guardians,DET Tigers
255,Riley Greene,1.5,+140,1.5,−190,Total Bases,CLE Guardians,DET Tigers
256,Spencer Torkelson,1.5,−115,1.5,−115,Total Bases,CLE Guardians,DET Tigers
257,Tyler Freeman,1.5,+140,1.5,−190,Total Bases,CLE Guardians,DET Tigers
258,Wenceel Perez,1.5,+135,1.5,−185,Total Bases,CLE Guardians,DET Tigers
259,Will Brennan,1.5,+120,1.5,−160,Total Bases,CLE Guardians,DET Tigers
260,Andres Gimenez,0.5,+190,0.5,−265,RBIs,CLE Guardians,DET Tigers
261,Andy Ibanez,0.5,+180,0.5,−245,RBIs,CLE Guardians,DET Tigers
262,Bo Naylor,0.5,+180,0.5,−250,RBIs,CLE Guardians,DET Tigers
263,Brayan Rocchio,0.5,+245,0.5,−350,RBIs,CLE Guardians,DET Tigers
264,Colt Keith,0.5,+230,0.5,−330,RBIs,CLE Guardians,DET Tigers
265,Estevan Florial,0.5,+215,0.5,−300,RBIs,CLE Guardians,DET Tigers
266,Jake Rogers,0.5,+155,0.5,−205,RBIs,CLE Guardians,DET Tigers
267,Javier Baez,0.5,+170,0.5,−235,RBIs,CLE Guardians,DET Tigers
268,Jose Ramirez,0.5,+125,0.5,−165,RBIs,CLE Guardians,DET Tigers
269,Josh Naylor,0.5,+120,0.5,−160,RBIs,CLE Guardians,DET Tigers
270,Kyle Manzardo,0.5,+190,0.5,−265,RBIs,CLE Guardians,DET Tigers
271,Mark Canha,0.5,+145,0.5,−195,RBIs,CLE Guardians,DET Tigers
272,Matt Vierling,0.5,+175,0.5,−235,RBIs,CLE Guardians,DET Tigers
273,Riley Greene,0.5,+155,0.5,−205,RBIs,CLE Guardians,DET Tigers
274,Spencer Torkelson,0.5,+115,0.5,−150,RBIs,CLE Guardians,DET Tigers
275,Tyler Freeman,0.5,+195,0.5,−270,RBIs,CLE Guardians,DET Tigers
276,Wenceel Perez,0.5,+190,0.5,−265,RBIs,CLE Guardians,DET Tigers
277,Will Brennan,0.5,+180,0.5,−250,RBIs,CLE Guardians,DET Tigers
278,Andres Gimenez,0.5,+100,0.5,−130,Runs Scored,CLE Guardians,DET Tigers
279,Andy Ibanez,0.5,−115,0.5,−115,Runs Scored,CLE Guardians,DET Tigers
280,Bo Naylor,0.5,+130,0.5,−175,Runs Scored,CLE Guardians,DET Tigers
281,Brayan Rocchio,0.5,+155,0.5,−210,Runs Scored,CLE Guardians,DET Tigers
282,Colt Keith,0.5,+145,0.5,−195,Runs Scored,CLE Guardians,DET Tigers
283,Estevan Florial,0.5,−105,0.5,−130,Runs Scored,CLE Guardians,DET Tigers
284,Jake Rogers,0.5,+115,0.5,−155,Runs Scored,CLE Guardians,DET Tigers
285,Javier Baez,0.5,+110,0.5,−150,Runs Scored,CLE Guardians,DET Tigers
286,Jose Ramirez,0.5,−120,0.5,−110,Runs Scored,CLE Guardians,DET Tigers
287,Josh Naylor,0.5,+100,0.5,−130,Runs Scored,CLE Guardians,DET Tigers
288,Kyle Manzardo,0.5,+150,0.5,−200,Runs Scored,CLE Guardians,DET Tigers
289,Mark Canha,0.5,−110,0.5,−120,Runs Scored,CLE Guardians,DET Tigers
290,Matt Vierling,0.5,−115,0.5,−115,Runs Scored,CLE Guardians,DET Tigers
291,Riley Greene,0.5,+105,0.5,−140,Runs Scored,CLE Guardians,DET Tigers
292,Spencer Torkelson,0.5,−120,0.5,−110,Runs Scored,CLE Guardians,DET Tigers
293,Tyler Freeman,0.5,+135,0.5,−180,Runs Scored,CLE Guardians,DET Tigers
294,Wenceel Perez,0.5,+125,0.5,−165,Runs Scored,CLE Guardians,DET Tigers
295,Will Brennan,0.5,+130,0.5,−175,Runs Scored,CLE Guardians,DET Tigers
296,Andres Gimenez,1.5,−135,1.5,+100,Hits + Runs + RBIs,CLE Guardians,DET Tigers
297,Andy Ibanez,2.5,+125,2.5,−165,Hits + Runs + RBIs,CLE Guardians,DET Tigers
298,Bo Naylor,1.5,+105,1.5,−140,Hits + Runs + RBIs,CLE Guardians,DET Tigers
299,Brayan Rocchio,1.5,+110,1.5,−150,Hits + Runs + RBIs,CLE Guardians,DET Tigers
300,Colt Keith,1.5,+115,1.5,−150,Hits + Runs + RBIs,CLE Guardians,DET Tigers
301,Estevan Florial,1.5,−110,1.5,−120,Hits + Runs + RBIs,CLE Guardians,DET Tigers
302,Jake Rogers,1.5,−115,1.5,−115,Hits + Runs + RBIs,CLE Guardians,DET Tigers
