players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Ben Rice,0.5,1.556,0.5,2.3,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.608,0.392
Bo Bichette,1.5,1.8,1.5,1.952,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.068,0.522,0.478
Davis Schneider,0.5,1.645,0.5,2.15,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.574,0.426
DJ LeMahieu,0.5,1.465,0.5,2.55,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.651,0.349
Ernie Clement,0.5,1.476,0.5,2.5,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.644,0.356
George Springer ,0.5,1.526,0.5,2.4,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.624,0.376
Gleyber Torres,1.5,2.5,1.5,1.488,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.359,0.641
Isiah Kiner-Falefa,1.5,2.35,1.5,1.541,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.384,0.616
Juan Soto,1.5,2.05,1.5,1.714,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.45,0.55
Justin Turner,1.5,2.25,1.5,1.588,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.404,0.596
Kevin Kiermaier,0.5,2.0,0.5,1.714,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.083,0.457,0.543
Trent Grisham,0.5,1.87,0.5,1.833,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.494,0.506
Vladimir Guerrero Jr.,1.5,2.05,1.5,1.69,Total Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.446,0.554
Aaron Judge,0.5,2.0,0.5,1.741,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.461,0.539
Alejandro Kirk,0.5,3.05,0.5,1.345,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.284,0.716
Alex Verdugo,0.5,2.3,0.5,1.556,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.392,0.608
Anthony Volpe,0.5,3.15,0.5,1.323,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.272,0.728
Austin Wells,0.5,2.85,0.5,1.392,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.31,0.69
Ben Rice,0.5,2.8,0.5,1.4,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.315,0.685
Bo Bichette,0.5,2.75,0.5,1.408,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.32,0.68
Davis Schneider,0.5,2.75,0.5,1.408,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.32,0.68
DJ LeMahieu,0.5,3.4,0.5,1.286,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.249,0.751
Ernie Clement,0.5,3.3,0.5,1.303,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.259,0.741
George Springer ,0.5,2.8,0.5,1.392,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.312,0.688
Gleyber Torres,0.5,2.7,0.5,1.417,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.325,0.675
Isiah Kiner-Falefa,0.5,3.6,0.5,1.256,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.23,0.77
Juan Soto,0.5,2.25,0.5,1.588,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.404,0.596
Justin Turner,0.5,2.45,0.5,1.5,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.366,0.634
Kevin Kiermaier,0.5,4.8,0.5,1.154,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.156,0.844
Trent Grisham,0.5,3.25,0.5,1.303,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.261,0.739
Vladimir Guerrero Jr.,0.5,2.55,0.5,1.476,RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.352,0.648
Aaron Judge,0.5,1.769,0.5,1.952,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.528,0.472
Alejandro Kirk,0.5,2.65,0.5,1.435,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.334,0.666
Alex Verdugo,0.5,2.4,0.5,1.526,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.376,0.624
Anthony Volpe,0.5,1.833,0.5,1.87,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.506,0.494
Austin Wells,0.5,2.3,0.5,1.571,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.396,0.604
Ben Rice,0.5,2.3,0.5,1.571,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.396,0.604
Bo Bichette,0.5,2.0,0.5,1.741,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.461,0.539
Davis Schneider,0.5,2.25,0.5,1.571,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.081,0.4,0.6
DJ LeMahieu,0.5,2.45,0.5,1.5,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.366,0.634
Ernie Clement,0.5,2.9,0.5,1.37,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.3,0.7
George Springer ,0.5,2.15,0.5,1.625,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.081,0.422,0.578
Gleyber Torres,0.5,2.35,0.5,1.541,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.384,0.616
Isiah Kiner-Falefa,0.5,2.2,0.5,1.606,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.413,0.587
Juan Soto,0.5,1.571,0.5,2.3,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.604,0.396
Justin Turner,0.5,2.2,0.5,1.606,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.413,0.587
Kevin Kiermaier,0.5,3.6,0.5,1.256,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.23,0.77
Trent Grisham,0.5,2.3,0.5,1.571,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.396,0.604
Vladimir Guerrero Jr.,0.5,2.05,0.5,1.69,Runs Scored,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.446,0.554
Aaron Judge,2.5,1.952,2.5,1.769,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.472,0.528
Alejandro Kirk,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.446,0.554
Alex Verdugo,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.083,0.543,0.457
Anthony Volpe,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.574,0.426
Austin Wells,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.079,0.483,0.517
Ben Rice,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.461,0.539
Bo Bichette,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.404,0.596
Davis Schneider,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.446,0.554
DJ LeMahieu,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.083,0.457,0.543
Ernie Clement,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.446,0.554
George Springer ,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.494,0.506
Gleyber Torres,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.511,0.489
Isiah Kiner-Falefa,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.506,0.494
Juan Soto,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.081,0.422,0.578
Justin Turner,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.079,0.517,0.483
Kevin Kiermaier,0.5,1.833,0.5,1.87,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.506,0.494
Trent Grisham,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.068,0.388,0.612
Vladimir Guerrero Jr.,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.564,0.436
Aaron Judge,0.5,12.0,0.5,1.01,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.016,0.984
Anthony Volpe,0.5,4.6,0.5,1.174,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.17,0.83
Ben Rice,0.5,12.0,0.5,1.01,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.016,0.984
Bo Bichette,0.5,11.0,0.5,1.02,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.029,0.971
George Springer ,0.5,8.0,0.5,1.05,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.063,0.937
Gleyber Torres,0.5,9.0,0.5,1.04,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.052,0.948
Isiah Kiner-Falefa,0.5,8.5,0.5,1.04,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.079,0.053,0.947
Juan Soto,0.5,8.0,0.5,1.05,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.063,0.937
Kevin Kiermaier,0.5,11.0,0.5,1.02,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.029,0.971
Trent Grisham,0.5,8.5,0.5,1.04,Stolen Bases,TOR Blue Jays,NY Yankees,2024-06-29,0.079,0.053,0.947
Aaron Judge,0.5,2.1,0.5,1.667,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.436,0.564
Alejandro Kirk,0.5,2.05,0.5,1.714,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.45,0.55
Alex Verdugo,0.5,1.714,0.5,2.05,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.55,0.45
Anthony Volpe,0.5,1.625,0.5,2.2,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.583,0.417
Austin Wells,0.5,2.15,0.5,1.645,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.426,0.574
Ben Rice,0.5,2.3,0.5,1.571,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.396,0.604
Bo Bichette,0.5,1.556,0.5,2.3,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.608,0.392
Davis Schneider,0.5,2.75,0.5,1.417,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.323,0.677
DJ LeMahieu,0.5,1.741,0.5,2.0,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.539,0.461
Ernie Clement,0.5,1.87,0.5,1.87,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.5,0.5
George Springer ,0.5,2.15,0.5,1.645,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.426,0.574
Gleyber Torres,0.5,1.8,0.5,1.909,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.079,0.517,0.483
Isiah Kiner-Falefa,0.5,1.741,0.5,2.0,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.539,0.461
Juan Soto,0.5,2.1,0.5,1.667,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.436,0.564
Justin Turner,0.5,2.1,0.5,1.667,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.436,0.564
Kevin Kiermaier,0.5,2.55,0.5,1.465,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.349,0.651
Trent Grisham,0.5,2.85,0.5,1.392,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.069,0.31,0.69
Vladimir Guerrero Jr.,0.5,1.833,0.5,1.87,Singles,TOR Blue Jays,NY Yankees,2024-06-29,0.08,0.506,0.494
Aaron Judge,0.5,4.3,0.5,1.19,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.183,0.817
Alejandro Kirk,0.5,4.8,0.5,1.154,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.156,0.844
Alex Verdugo,0.5,4.2,0.5,1.2,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.19,0.81
Anthony Volpe,0.5,4.4,0.5,1.182,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.177,0.823
Austin Wells,0.5,4.4,0.5,1.182,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.177,0.823
Ben Rice,0.5,5.0,0.5,1.143,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.147,0.853
Bo Bichette,0.5,3.5,0.5,1.27,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.239,0.761
Davis Schneider,0.5,4.8,0.5,1.154,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.156,0.844
DJ LeMahieu,0.5,5.25,0.5,1.133,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.139,0.861
Ernie Clement,0.5,4.8,0.5,1.154,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.156,0.844
George Springer ,0.5,4.5,0.5,1.174,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.171,0.829
Gleyber Torres,0.5,4.6,0.5,1.167,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.166,0.834
Isiah Kiner-Falefa,0.5,4.5,0.5,1.182,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.068,0.176,0.824
Juan Soto,0.5,4.5,0.5,1.182,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.068,0.176,0.824
Justin Turner,0.5,4.1,0.5,1.211,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.197,0.803
Kevin Kiermaier,0.5,7.5,0.5,1.062,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.075,0.925
Trent Grisham,0.5,5.75,0.5,1.111,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.12,0.88
Vladimir Guerrero Jr.,0.5,4.3,0.5,1.19,Doubles,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.183,0.817
Aaron Judge,0.5,1.952,0.5,1.769,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.472,0.528
Alejandro Kirk,0.5,2.6,0.5,1.455,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.072,0.343,0.657
Alex Verdugo,0.5,2.9,0.5,1.37,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.3,0.7
Anthony Volpe,0.5,3.85,0.5,1.222,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.078,0.208,0.792
Austin Wells,0.5,2.85,0.5,1.385,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.307,0.693
Ben Rice,0.5,2.75,0.5,1.408,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.32,0.68
Bo Bichette,0.5,4.2,0.5,1.2,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.071,0.19,0.81
Davis Schneider,0.5,2.6,0.5,1.444,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.34,0.66
DJ LeMahieu,0.5,3.0,0.5,1.351,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.074,0.288,0.712
George Springer ,0.5,2.75,0.5,1.417,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.323,0.677
Gleyber Torres,0.5,3.1,0.5,1.333,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.073,0.278,0.722
Isiah Kiner-Falefa,0.5,3.25,0.5,1.303,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.261,0.739
Juan Soto,0.5,1.444,0.5,2.65,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.07,0.663,0.337
Justin Turner,0.5,2.6,0.5,1.444,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.077,0.34,0.66
Trent Grisham,0.5,2.1,0.5,1.667,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.076,0.436,0.564
Vladimir Guerrero Jr.,0.5,2.35,0.5,1.541,Walks,TOR Blue Jays,NY Yankees,2024-06-29,0.075,0.384,0.616
Alec Bohm,0.5,5.0,0.5,1.133,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.082,0.141,0.859
Brandon Marsh,0.5,6.0,0.5,1.1,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.111,0.889
Bryan De La Cruz,0.5,5.25,0.5,1.133,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.139,0.861
Bryson Stott,0.5,6.5,0.5,1.083,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.077,0.096,0.904
Edmundo Sosa,0.5,6.0,0.5,1.1,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.111,0.889
Garrett Stubbs,0.5,10.5,0.5,1.025,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.035,0.965
Jake Burger,0.5,5.5,0.5,1.125,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.131,0.869
Jazz Chisholm,0.5,5.0,0.5,1.143,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.147,0.853
Jesus Sanchez,0.5,5.25,0.5,1.125,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.079,0.133,0.867
Johan Rojas,0.5,10.0,0.5,1.029,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Josh Bell,0.5,5.75,0.5,1.111,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.074,0.12,0.88
Kody Clemens,0.5,5.0,0.5,1.143,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.147,0.853
Nick Castellanos,0.5,4.6,0.5,1.174,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.069,0.17,0.83
Nick Fortes,0.5,10.5,0.5,1.025,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.035,0.965
Nick Gordon,0.5,7.5,0.5,1.062,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.075,0.925
Otto Lopez,0.5,9.5,0.5,1.033,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.044,0.956
Tim Anderson,0.5,11.0,0.5,1.02,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.071,0.029,0.971
Trea Turner,0.5,4.2,0.5,1.19,Home Runs,PHI Phillies,MIA Marlins,2024-06-29,0.078,0.185,0.815
Alec Bohm,,9.5,,1.033,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.073,0.044,0.956
Brandon Marsh,,10.5,,1.02,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.076,0.029,0.971
Bryan De La Cruz,,10.0,,1.029,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.072,0.039,0.961
Bryson Stott,,11.0,,1.017,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,0.075,0.025,0.975
Edmundo Sosa,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
Garrett Stubbs,,,,,1st Home Run,PHI Phillies,MIA Marlins,2024-06-29,,,
