players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Travis d'Arnaud,0.5,6.0,0.5,1.1,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.111,0.889
Trea Turner,0.5,5.0,0.5,1.143,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.147,0.853
Whit Merrifield,0.5,11.0,0.5,1.017,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.025,0.975
Adam Duvall,,11.0,,1.017,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.075,0.025,0.975
Alec Bohm,,11.0,,1.017,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.075,0.025,0.975
Austin Riley,,9.0,,1.04,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.073,0.052,0.948
Brandon Marsh,,12.0,,1.01,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.073,0.016,0.984
Bryson Stott,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Eli White,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Garrett Stubbs,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Jarred Kelenic,,9.5,,1.033,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.073,0.044,0.956
Johan Rojas,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Kody Clemens,,12.0,,1.012,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.071,0.019,0.981
Marcell Ozuna,,7.5,,1.062,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.075,0.075,0.925
Matt Olson,,8.0,,1.056,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Nick Castellanos,,11.0,,1.02,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.071,0.029,0.971
Orlando Arcia,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Ozzie Albies,,11.0,,1.02,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.071,0.029,0.971
Travis d'Arnaud,,13.0,,1.005,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.072,0.009,0.991
Trea Turner,,9.0,,1.04,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,0.073,0.052,0.948
Whit Merrifield,,,,,1st Home Run,ATL Braves,PHI Phillies,2024-07-07,,,
Adam Duvall,0.5,1.556,0.5,2.3,Hits,ATL Braves,PHI Phillies,2024-07-07,0.078,0.608,0.392
Alec Bohm,1.5,2.8,1.5,1.392,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.312,0.688
Austin Riley,0.5,1.345,0.5,3.05,Hits,ATL Braves,PHI Phillies,2024-07-07,0.071,0.716,0.284
Brandon Marsh,0.5,1.606,0.5,2.2,Hits,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Bryson Stott,0.5,1.417,0.5,2.75,Hits,ATL Braves,PHI Phillies,2024-07-07,0.07,0.677,0.323
Eli White,0.5,1.833,0.5,1.87,Hits,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Garrett Stubbs,0.5,1.87,0.5,1.833,Hits,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Jarred Kelenic,0.5,1.435,0.5,2.65,Hits,ATL Braves,PHI Phillies,2024-07-07,0.074,0.666,0.334
Johan Rojas,0.5,1.645,0.5,2.15,Hits,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Kody Clemens,0.5,1.588,0.5,2.25,Hits,ATL Braves,PHI Phillies,2024-07-07,0.074,0.596,0.404
Marcell Ozuna,0.5,1.357,0.5,2.95,Hits,ATL Braves,PHI Phillies,2024-07-07,0.076,0.707,0.293
Matt Olson,0.5,1.488,0.5,2.5,Hits,ATL Braves,PHI Phillies,2024-07-07,0.072,0.641,0.359
Nick Castellanos,0.5,1.417,0.5,2.75,Hits,ATL Braves,PHI Phillies,2024-07-07,0.07,0.677,0.323
Orlando Arcia,0.5,1.526,0.5,2.4,Hits,ATL Braves,PHI Phillies,2024-07-07,0.072,0.624,0.376
Ozzie Albies,0.5,1.37,0.5,2.9,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.7,0.3
Travis d'Arnaud,0.5,1.488,0.5,2.5,Hits,ATL Braves,PHI Phillies,2024-07-07,0.072,0.641,0.359
Trea Turner,1.5,2.75,1.5,1.408,Hits,ATL Braves,PHI Phillies,2024-07-07,0.074,0.32,0.68
Whit Merrifield,0.5,1.465,0.5,2.55,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.651,0.349
Adam Duvall,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.472,0.528
Alec Bohm,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.564,0.436
Austin Riley,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Brandon Marsh,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Bryson Stott,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.08,0.554,0.446
Eli White,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Garrett Stubbs,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.081,0.578,0.422
Jarred Kelenic,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.528,0.472
Johan Rojas,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.413,0.587
Kody Clemens,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Marcell Ozuna,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.426,0.574
Matt Olson,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.528,0.472
Nick Castellanos,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.068,0.522,0.478
Orlando Arcia,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.083,0.457,0.543
Ozzie Albies,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.564,0.436
Travis d'Arnaud,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Trea Turner,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Whit Merrifield,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Adam Duvall,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Alec Bohm,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Austin Riley,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Brandon Marsh,0.5,1.606,0.5,2.2,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Bryson Stott,1.5,2.3,1.5,1.556,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.078,0.392,0.608
Eli White,0.5,1.833,0.5,1.87,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Garrett Stubbs,0.5,1.87,0.5,1.833,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Jarred Kelenic,1.5,2.2,1.5,1.606,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.077,0.413,0.587
Johan Rojas,0.5,1.645,0.5,2.15,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Kody Clemens,0.5,1.588,0.5,2.25,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.596,0.404
Marcell Ozuna,1.5,1.87,1.5,1.87,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.5,0.5
Matt Olson,1.5,2.2,1.5,1.625,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.417,0.583
Nick Castellanos,1.5,2.15,1.5,1.625,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.081,0.422,0.578
Orlando Arcia,0.5,1.526,0.5,2.4,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.624,0.376
Ozzie Albies,1.5,2.05,1.5,1.714,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.45,0.55
Travis d'Arnaud,1.5,2.3,1.5,1.556,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.078,0.392,0.608
Trea Turner,1.5,1.909,1.5,1.8,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Whit Merrifield,0.5,1.465,0.5,2.55,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.075,0.651,0.349
Adam Duvall,0.5,2.65,0.5,1.444,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.337,0.663
Alec Bohm,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Austin Riley,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Brandon Marsh,0.5,2.95,0.5,1.37,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.069,0.297,0.703
Bryson Stott,0.5,3.2,0.5,1.323,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.069,0.27,0.73
Eli White,0.5,3.7,0.5,1.25,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Garrett Stubbs,0.5,3.9,0.5,1.222,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.207,0.793
Jarred Kelenic,0.5,2.9,0.5,1.377,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.302,0.698
Johan Rojas,0.5,3.8,0.5,1.235,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Kody Clemens,0.5,2.8,0.5,1.392,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.312,0.688
Marcell Ozuna,0.5,2.15,0.5,1.645,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.426,0.574
Matt Olson,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Nick Castellanos,0.5,2.5,0.5,1.488,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.359,0.641
Orlando Arcia,0.5,3.05,0.5,1.351,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.068,0.286,0.714
Ozzie Albies,0.5,2.65,0.5,1.444,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.337,0.663
Travis d'Arnaud,0.5,2.8,0.5,1.4,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.315,0.685
Trea Turner,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Whit Merrifield,0.5,3.3,0.5,1.303,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.259,0.741
Adam Duvall,0.5,2.25,0.5,1.588,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Alec Bohm,0.5,2.25,0.5,1.588,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Austin Riley,0.5,1.87,0.5,1.833,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Brandon Marsh,0.5,2.1,0.5,1.667,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Bryson Stott,0.5,1.87,0.5,1.87,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.07,0.5,0.5
Eli White,0.5,2.75,0.5,1.408,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.32,0.68
Garrett Stubbs,0.5,3.05,0.5,1.345,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.071,0.284,0.716
Jarred Kelenic,0.5,1.909,0.5,1.8,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Johan Rojas,0.5,2.7,0.5,1.426,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.072,0.328,0.672
Kody Clemens,0.5,2.7,0.5,1.426,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.072,0.328,0.672
Marcell Ozuna,0.5,1.833,0.5,1.909,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.069,0.511,0.489
Matt Olson,0.5,1.833,0.5,1.87,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Nick Castellanos,0.5,2.35,0.5,1.541,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.075,0.384,0.616
Orlando Arcia,0.5,2.45,0.5,1.5,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.075,0.366,0.634
Ozzie Albies,0.5,1.909,0.5,1.8,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Travis d'Arnaud,0.5,2.3,0.5,1.556,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.078,0.392,0.608
Trea Turner,0.5,1.909,0.5,1.8,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Whit Merrifield,0.5,2.75,0.5,1.408,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.32,0.68
Alec Bohm,0.5,12.0,0.5,1.012,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.019,0.981
Brandon Marsh,0.5,4.2,0.5,1.2,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.19,0.81
Bryson Stott,0.5,2.95,0.5,1.364,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.295,0.705
Eli White,0.5,6.5,0.5,1.091,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.101,0.899
Garrett Stubbs,0.5,7.5,0.5,1.062,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.075,0.075,0.925
Jarred Kelenic,0.5,8.0,0.5,1.056,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Johan Rojas,0.5,3.8,0.5,1.235,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Kody Clemens,0.5,13.0,0.5,1.005,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.009,0.991
Nick Castellanos,0.5,10.0,0.5,1.029,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.039,0.961
Ozzie Albies,0.5,8.5,0.5,1.05,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.062,0.938
Trea Turner,0.5,4.1,0.5,1.211,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.197,0.803
Whit Merrifield,0.5,4.5,0.5,1.174,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Adam Duvall,0.5,2.6,0.5,1.455,Singles,ATL Braves,PHI Phillies,2024-07-07,0.072,0.343,0.657
Alec Bohm,0.5,1.714,0.5,2.05,Singles,ATL Braves,PHI Phillies,2024-07-07,0.071,0.55,0.45
Austin Riley,0.5,1.909,0.5,1.8,Singles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Brandon Marsh,0.5,2.15,0.5,1.625,Singles,ATL Braves,PHI Phillies,2024-07-07,0.081,0.422,0.578
Bryson Stott,0.5,1.8,0.5,1.952,Singles,ATL Braves,PHI Phillies,2024-07-07,0.068,0.522,0.478
Eli White,0.5,2.75,0.5,1.417,Singles,ATL Braves,PHI Phillies,2024-07-07,0.07,0.323,0.677
Garrett Stubbs,0.5,2.5,0.5,1.476,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.356,0.644
Jarred Kelenic,0.5,2.0,0.5,1.741,Singles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Johan Rojas,0.5,2.1,0.5,1.69,Singles,ATL Braves,PHI Phillies,2024-07-07,0.068,0.44,0.56
Kody Clemens,0.5,2.35,0.5,1.541,Singles,ATL Braves,PHI Phillies,2024-07-07,0.075,0.384,0.616
Marcell Ozuna,0.5,2.2,0.5,1.606,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.413,0.587
Matt Olson,0.5,2.35,0.5,1.556,Singles,ATL Braves,PHI Phillies,2024-07-07,0.068,0.388,0.612
Nick Castellanos,0.5,1.952,0.5,1.769,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.472,0.528
Orlando Arcia,0.5,2.1,0.5,1.667,Singles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Ozzie Albies,0.5,1.909,0.5,1.833,Singles,ATL Braves,PHI Phillies,2024-07-07,0.069,0.489,0.511
Travis d'Arnaud,0.5,2.05,0.5,1.69,Singles,ATL Braves,PHI Phillies,2024-07-07,0.08,0.446,0.554
Trea Turner,0.5,1.8,0.5,1.909,Singles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.517,0.483
Whit Merrifield,0.5,1.8,0.5,1.909,Singles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.517,0.483
Adam Duvall,0.5,4.6,0.5,1.174,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.069,0.17,0.83
Alec Bohm,0.5,3.65,0.5,1.25,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.226,0.774
Austin Riley,0.5,3.95,0.5,1.222,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.071,0.206,0.794
Brandon Marsh,0.5,5.25,0.5,1.125,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.133,0.867
Bryson Stott,0.5,4.5,0.5,1.174,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Eli White,0.5,6.0,0.5,1.1,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.111,0.889
Garrett Stubbs,0.5,6.0,0.5,1.091,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.083,0.104,0.896
Jarred Kelenic,0.5,4.5,0.5,1.174,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Johan Rojas,0.5,5.75,0.5,1.111,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Kody Clemens,0.5,5.0,0.5,1.143,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.075,0.147,0.853
Marcell Ozuna,0.5,4.0,0.5,1.211,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.199,0.801
Matt Olson,0.5,4.7,0.5,1.167,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.07,0.165,0.835
Nick Castellanos,0.5,4.0,0.5,1.211,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.199,0.801
Orlando Arcia,0.5,4.6,0.5,1.167,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.075,0.166,0.834
Ozzie Albies,0.5,3.95,0.5,1.222,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.071,0.206,0.794
Travis d'Arnaud,0.5,4.5,0.5,1.174,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Trea Turner,0.5,3.75,0.5,1.235,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.217,0.783
Whit Merrifield,0.5,4.7,0.5,1.154,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.157,0.843
Adam Duvall,0.5,3.7,0.5,1.25,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Alec Bohm,0.5,3.7,0.5,1.235,Walks,ATL Braves,PHI Phillies,2024-07-07,0.08,0.218,0.782
Austin Riley,0.5,2.65,0.5,1.435,Walks,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Brandon Marsh,0.5,1.87,0.5,1.833,Walks,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Bryson Stott,0.5,2.1,0.5,1.667,Walks,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Eli White,0.5,3.8,0.5,1.235,Walks,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Garrett Stubbs,0.5,3.4,0.5,1.286,Walks,ATL Braves,PHI Phillies,2024-07-07,0.072,0.249,0.751
Jarred Kelenic,0.5,2.65,0.5,1.435,Walks,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Kody Clemens,0.5,3.3,0.5,1.303,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.259,0.741
Marcell Ozuna,0.5,2.35,0.5,1.526,Walks,ATL Braves,PHI Phillies,2024-07-07,0.081,0.38,0.62
Matt Olson,0.5,2.0,0.5,1.714,Walks,ATL Braves,PHI Phillies,2024-07-07,0.083,0.457,0.543
Nick Castellanos,0.5,4.6,0.5,1.167,Walks,ATL Braves,PHI Phillies,2024-07-07,0.075,0.166,0.834
Orlando Arcia,0.5,3.6,0.5,1.263,Walks,ATL Braves,PHI Phillies,2024-07-07,0.069,0.233,0.767
Ozzie Albies,0.5,3.05,0.5,1.339,Walks,ATL Braves,PHI Phillies,2024-07-07,0.075,0.282,0.718
Travis d'Arnaud,0.5,3.3,0.5,1.303,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.259,0.741
Trea Turner,0.5,3.7,0.5,1.25,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Whit Merrifield,0.5,4.1,0.5,1.2,Walks,ATL Braves,PHI Phillies,2024-07-07,0.077,0.192,0.808
Andrew McCutchen,0.5,5.5,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.082,0.122,0.878
Brandon Nimmo,0.5,5.25,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.139,0.861
Bryan Reynolds,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.074,0.12,0.88
Connor Joe,0.5,6.5,0.5,1.091,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.071,0.101,0.899
DJ Stewart,0.5,4.8,0.5,1.154,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.075,0.156,0.844
Edward Olivares,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Francisco Alvarez,0.5,6.0,0.5,1.1,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.111,0.889
Francisco Lindor,0.5,4.3,0.5,1.19,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.183,0.817
J.D. Martinez,0.5,4.8,0.5,1.154,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.075,0.156,0.844
Jared Triolo,0.5,9.0,0.5,1.04,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.052,0.948
Jeff McNeil,0.5,9.0,0.5,1.04,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.052,0.948
Joey Bart,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Jose Iglesias,0.5,12.0,0.5,1.005,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.078,0.009,0.991
Ke'Bryan Hayes,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Mark Vientos,0.5,5.75,0.5,1.111,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.074,0.12,0.88
Michael A. Taylor,0.5,7.0,0.5,1.071,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.076,0.084,0.916
Nick Gonzales,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.077,0.096,0.904
Pete Alonso,0.5,5.25,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-07,0.073,0.139,0.861
Andrew McCutchen,,10.0,,1.029,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.072,0.039,0.961
Brandon Nimmo,,9.0,,1.033,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.079,0.045,0.955
Bryan Reynolds,,12.0,,1.012,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.071,0.019,0.981
Connor Joe,,12.0,,1.005,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.078,0.009,0.991
DJ Stewart,,9.5,,1.033,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.073,0.044,0.956
Edward Olivares,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
Francisco Alvarez,,12.0,,1.012,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.071,0.019,0.981
Francisco Lindor,,7.5,,1.062,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.075,0.075,0.925
J.D. Martinez,,9.5,,1.033,1st Home Run,PIT Pirates,NY Mets,2024-07-07,0.073,0.044,0.956
Jared Triolo,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-07,,,
