players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
David Fry,,9.5,,1.033,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Gio Urshela,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Jake Rogers,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Javier Baez,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Jose Ramirez,,8.0,,1.056,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.072,0.068,0.932
Josh Naylor,,8.5,,1.04,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.079,0.053,0.947
Mark Canha,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Riley Greene,,11.0,,1.02,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,0.071,0.029,0.971
Steven Kwan,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Wenceel Perez,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Zach McKinstry,,,,,1st Home Run,DET Tigers,CLE Guardians,2024-07-08,,,
Akil Baddoo,0.5,1.8,0.5,1.909,Hits,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Andres Gimenez,0.5,1.392,0.5,2.85,Hits,DET Tigers,CLE Guardians,2024-07-08,0.069,0.69,0.31
Angel Martinez,0.5,1.435,0.5,2.65,Hits,DET Tigers,CLE Guardians,2024-07-08,0.074,0.666,0.334
Brayan Rocchio,0.5,1.5,0.5,2.45,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Colt Keith,1.5,2.95,1.5,1.364,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.295,0.705
Daniel Schneemann,0.5,1.625,0.5,2.2,Hits,DET Tigers,CLE Guardians,2024-07-08,0.07,0.583,0.417
David Fry,0.5,1.392,0.5,2.85,Hits,DET Tigers,CLE Guardians,2024-07-08,0.069,0.69,0.31
Gio Urshela,1.5,2.8,1.5,1.4,Hits,DET Tigers,CLE Guardians,2024-07-08,0.071,0.315,0.685
Jake Rogers,0.5,1.769,0.5,1.952,Hits,DET Tigers,CLE Guardians,2024-07-08,0.077,0.528,0.472
Javier Baez,0.5,1.488,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.641,0.359
Jose Ramirez,1.5,2.85,1.5,1.385,Hits,DET Tigers,CLE Guardians,2024-07-08,0.073,0.307,0.693
Josh Naylor,1.5,3.0,1.5,1.351,Hits,DET Tigers,CLE Guardians,2024-07-08,0.074,0.288,0.712
Mark Canha,0.5,1.455,0.5,2.6,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.657,0.343
Riley Greene,0.5,1.526,0.5,2.4,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.624,0.376
Steven Kwan,1.5,2.45,1.5,1.513,Hits,DET Tigers,CLE Guardians,2024-07-08,0.069,0.369,0.631
Wenceel Perez,0.5,1.417,0.5,2.75,Hits,DET Tigers,CLE Guardians,2024-07-08,0.07,0.677,0.323
Zach McKinstry,0.5,1.571,0.5,2.25,Hits,DET Tigers,CLE Guardians,2024-07-08,0.081,0.6,0.4
Akil Baddoo,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.604,0.396
Andres Gimenez,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.511,0.489
Angel Martinez,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.511,0.489
Brayan Rocchio,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Colt Keith,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Daniel Schneemann,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
David Fry,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Gio Urshela,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.55,0.45
Jake Rogers,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.596,0.404
Javier Baez,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Jose Ramirez,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Josh Naylor,1.5,1.645,1.5,2.1,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.084,0.569,0.431
Mark Canha,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.079,0.483,0.517
Riley Greene,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.079,0.483,0.517
Steven Kwan,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.404,0.596
Wenceel Perez,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.5,0.5
Zach McKinstry,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Akil Baddoo,0.5,1.8,0.5,1.909,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Andres Gimenez,1.5,2.35,1.5,1.541,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Angel Martinez,1.5,2.4,1.5,1.526,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.376,0.624
Brayan Rocchio,0.5,1.5,0.5,2.45,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Colt Keith,1.5,2.15,1.5,1.645,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.426,0.574
Daniel Schneemann,0.5,1.625,0.5,2.2,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.07,0.583,0.417
David Fry,1.5,2.2,1.5,1.625,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.07,0.417,0.583
Gio Urshela,1.5,2.25,1.5,1.606,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.067,0.408,0.592
Jake Rogers,0.5,1.769,0.5,1.952,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.528,0.472
Javier Baez,0.5,1.488,0.5,2.5,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.641,0.359
Jose Ramirez,1.5,1.952,1.5,1.769,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Josh Naylor,1.5,2.1,1.5,1.69,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.068,0.44,0.56
Mark Canha,1.5,2.55,1.5,1.465,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Riley Greene,0.5,1.526,0.5,2.4,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.624,0.376
Steven Kwan,1.5,1.952,1.5,1.769,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Wenceel Perez,1.5,2.35,1.5,1.556,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.068,0.388,0.612
Zach McKinstry,0.5,1.513,0.5,2.4,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.078,0.627,0.373
Akil Baddoo,0.5,3.45,0.5,1.278,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.244,0.756
Andres Gimenez,0.5,3.05,0.5,1.345,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.284,0.716
Angel Martinez,0.5,3.0,0.5,1.357,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Brayan Rocchio,0.5,3.25,0.5,1.312,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.264,0.736
Colt Keith,0.5,3.2,0.5,1.323,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.27,0.73
Daniel Schneemann,0.5,3.15,0.5,1.323,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.272,0.728
David Fry,0.5,2.5,0.5,1.476,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.356,0.644
Gio Urshela,0.5,2.75,0.5,1.408,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.32,0.68
Jake Rogers,0.5,3.5,0.5,1.27,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.239,0.761
Javier Baez,0.5,3.0,0.5,1.351,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.288,0.712
Jose Ramirez,0.5,2.2,0.5,1.606,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Josh Naylor,0.5,2.3,0.5,1.571,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.396,0.604
Mark Canha,0.5,3.05,0.5,1.339,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.282,0.718
Riley Greene,0.5,2.9,0.5,1.37,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.3,0.7
Steven Kwan,0.5,3.0,0.5,1.357,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Wenceel Perez,0.5,3.5,0.5,1.27,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.239,0.761
Zach McKinstry,0.5,2.95,0.5,1.364,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.295,0.705
Akil Baddoo,0.5,2.75,0.5,1.408,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.074,0.32,0.68
Andres Gimenez,0.5,2.35,0.5,1.541,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Angel Martinez,0.5,2.15,0.5,1.625,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.081,0.422,0.578
Brayan Rocchio,0.5,2.4,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.078,0.373,0.627
Colt Keith,0.5,2.2,0.5,1.625,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.07,0.417,0.583
Daniel Schneemann,0.5,2.6,0.5,1.455,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.343,0.657
David Fry,0.5,2.2,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Gio Urshela,0.5,2.6,0.5,1.444,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.34,0.66
Jake Rogers,0.5,3.2,0.5,1.312,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.074,0.266,0.734
Javier Baez,0.5,2.8,0.5,1.4,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.071,0.315,0.685
Jose Ramirez,0.5,1.87,0.5,1.833,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Josh Naylor,0.5,2.1,0.5,1.667,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Mark Canha,0.5,2.35,0.5,1.541,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Riley Greene,0.5,2.2,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Steven Kwan,0.5,1.87,0.5,1.87,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.07,0.5,0.5
Wenceel Perez,0.5,2.2,0.5,1.606,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Zach McKinstry,0.5,2.6,0.5,1.444,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.34,0.66
Akil Baddoo,0.5,6.0,0.5,1.1,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Andres Gimenez,0.5,4.5,0.5,1.174,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.074,0.171,0.829
Angel Martinez,0.5,13.0,0.5,1.005,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.009,0.991
Brayan Rocchio,0.5,8.5,0.5,1.05,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.07,0.062,0.938
Colt Keith,0.5,9.0,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Daniel Schneemann,0.5,10.0,0.5,1.029,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
David Fry,0.5,11.0,0.5,1.02,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.029,0.971
Javier Baez,0.5,7.5,0.5,1.062,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.075,0.925
Jose Ramirez,0.5,4.5,0.5,1.182,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.068,0.176,0.824
Josh Naylor,0.5,12.0,0.5,1.012,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Mark Canha,0.5,10.5,0.5,1.025,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.035,0.965
Riley Greene,0.5,12.0,0.5,1.01,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Steven Kwan,0.5,7.5,0.5,1.062,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.075,0.925
Wenceel Perez,0.5,6.5,0.5,1.083,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.096,0.904
Zach McKinstry,0.5,8.5,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.079,0.053,0.947
Akil Baddoo,0.5,2.55,0.5,1.465,Singles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Andres Gimenez,0.5,1.714,0.5,2.05,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.55,0.45
Angel Martinez,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Brayan Rocchio,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Colt Keith,0.5,1.69,0.5,2.05,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.554,0.446
Daniel Schneemann,0.5,2.1,0.5,1.667,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
David Fry,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Gio Urshela,0.5,1.465,0.5,2.55,Singles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.651,0.349
Jake Rogers,0.5,2.3,0.5,1.571,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.396,0.604
Javier Baez,0.5,1.87,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.5,0.5
Jose Ramirez,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Josh Naylor,0.5,1.741,0.5,2.0,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Mark Canha,0.5,1.8,0.5,1.952,Singles,DET Tigers,CLE Guardians,2024-07-08,0.068,0.522,0.478
Riley Greene,0.5,2.0,0.5,1.741,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Steven Kwan,0.5,1.455,0.5,2.6,Singles,DET Tigers,CLE Guardians,2024-07-08,0.072,0.657,0.343
Wenceel Perez,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Zach McKinstry,0.5,2.05,0.5,1.714,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.45,0.55
Akil Baddoo,0.5,6.0,0.5,1.1,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Andres Gimenez,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Angel Martinez,0.5,4.8,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.156,0.844
Brayan Rocchio,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Colt Keith,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Daniel Schneemann,0.5,5.75,0.5,1.111,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.12,0.88
David Fry,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Gio Urshela,0.5,4.9,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.155,0.845
Jake Rogers,0.5,6.5,0.5,1.083,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.077,0.096,0.904
Javier Baez,0.5,5.5,0.5,1.111,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.082,0.122,0.878
Jose Ramirez,0.5,3.9,0.5,1.222,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.207,0.793
Josh Naylor,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Mark Canha,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Riley Greene,0.5,5.25,0.5,1.125,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.133,0.867
Steven Kwan,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Wenceel Perez,0.5,4.7,0.5,1.167,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.165,0.835
Zach McKinstry,0.5,4.9,0.5,1.154,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.155,0.845
Andres Gimenez,0.5,12.0,0.5,1.01,Triples,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Steven Kwan,0.5,11.0,0.5,1.02,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.029,0.971
Wenceel Perez,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Zach McKinstry,0.5,11.0,0.5,1.017,Triples,DET Tigers,CLE Guardians,2024-07-08,0.075,0.025,0.975
Akil Baddoo,0.5,2.55,0.5,1.465,Walks,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Andres Gimenez,0.5,3.85,0.5,1.222,Walks,DET Tigers,CLE Guardians,2024-07-08,0.078,0.208,0.792
Angel Martinez,0.5,2.45,0.5,1.513,Walks,DET Tigers,CLE Guardians,2024-07-08,0.069,0.369,0.631
Brayan Rocchio,0.5,3.2,0.5,1.312,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.266,0.734
Colt Keith,0.5,3.5,0.5,1.278,Walks,DET Tigers,CLE Guardians,2024-07-08,0.068,0.242,0.758
Daniel Schneemann,0.5,2.9,0.5,1.377,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.302,0.698
David Fry,0.5,3.65,0.5,1.256,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.229,0.771
Gio Urshela,0.5,4.5,0.5,1.174,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.171,0.829
Jake Rogers,0.5,4.4,0.5,1.182,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.177,0.823
Jose Ramirez,0.5,2.55,0.5,1.465,Walks,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Josh Naylor,0.5,3.15,0.5,1.323,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.272,0.728
Mark Canha,0.5,3.3,0.5,1.303,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.259,0.741
Riley Greene,0.5,2.1,0.5,1.667,Walks,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Steven Kwan,0.5,2.55,0.5,1.465,Walks,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Wenceel Perez,0.5,2.85,0.5,1.385,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.307,0.693
Zach McKinstry,0.5,3.25,0.5,1.312,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.264,0.736
Aaron Schunk,0.5,6.5,0.5,1.083,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Brendan Rodgers,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Brenton Doyle,0.5,5.25,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Charlie Blackmon,0.5,8.0,0.5,1.056,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.072,0.068,0.932
Edwin Rios,0.5,5.5,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.082,0.122,0.878
Elias Diaz,0.5,5.25,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Elly De La Cruz,0.5,5.0,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.082,0.141,0.859
Ezequiel Tovar,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Hunter Goodman,0.5,4.6,0.5,1.167,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.166,0.834
Jeimer Candelario,0.5,5.0,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.082,0.141,0.859
Jonathan India,0.5,7.0,0.5,1.071,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Michael Toglia,0.5,4.3,0.5,1.19,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Noelvi Marte,0.5,6.5,0.5,1.083,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Rece Hinds,0.5,6.0,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.083,0.104,0.896
Ryan McMahon,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Spencer Steer,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Tyler Stephenson,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.101,0.899
Will Benson,0.5,5.25,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Aaron Schunk,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Brendan Rodgers,,12.0,,1.01,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.073,0.016,0.984
Brenton Doyle,,10.0,,1.025,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.076,0.035,0.965
Charlie Blackmon,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Edwin Rios,,12.0,,1.012,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.071,0.019,0.981
Elias Diaz,,9.5,,1.033,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Elly De La Cruz,,9.5,,1.033,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Ezequiel Tovar,,10.0,,1.029,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.072,0.039,0.961
Hunter Goodman,,10.5,,1.02,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.076,0.029,0.971
Jeimer Candelario,,10.0,,1.029,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.072,0.039,0.961
Jonathan India,,13.0,,1.005,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.072,0.009,0.991
Michael Toglia,,9.5,,1.033,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Noelvi Marte,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Rece Hinds,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Ryan McMahon,,11.0,,1.012,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.079,0.02,0.98
Spencer Steer,,11.0,,1.02,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.071,0.029,0.971
Tyler Stephenson,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Will Benson,,12.0,,1.01,1st Home Run,CIN Reds,COL Rockies,2024-07-08,0.073,0.016,0.984
