players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Kike Hernandez,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.077,0.472,0.528
Luis Matos,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.077,0.472,0.528
Matt Chapman,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.083,0.543,0.457
Nick Ahmed,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.078,0.392,0.608
Patrick Bailey,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.079,0.483,0.517
Shohei Ohtani,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.076,0.436,0.564
Teoscar Hernandez,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.074,0.596,0.404
Tyler Fitzgerald,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,SF Giants,LA Dodgers,2024-06-30,0.078,0.608,0.392
Austin Slater,0.5,9.5,0.5,1.033,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.073,0.044,0.956
Chris Taylor,0.5,6.0,0.5,1.091,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.083,0.104,0.896
Freddie Freeman,0.5,8.5,0.5,1.04,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.079,0.053,0.947
Gavin Lux,0.5,11.0,0.5,1.017,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.075,0.025,0.975
Matt Chapman,0.5,12.0,0.5,1.005,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.078,0.009,0.991
Nick Ahmed,0.5,11.0,0.5,1.017,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.075,0.025,0.975
Shohei Ohtani,0.5,5.5,0.5,1.125,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.071,0.131,0.869
Teoscar Hernandez,0.5,8.5,0.5,1.05,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.07,0.062,0.938
Tyler Fitzgerald,0.5,5.75,0.5,1.111,Stolen Bases,SF Giants,LA Dodgers,2024-06-30,0.074,0.12,0.88
Andy Pages,0.5,1.8,0.5,1.909,Singles,SF Giants,LA Dodgers,2024-06-30,0.079,0.517,0.483
Austin Barnes,0.5,2.05,0.5,1.714,Singles,SF Giants,LA Dodgers,2024-06-30,0.071,0.45,0.55
Austin Slater,0.5,2.05,0.5,1.69,Singles,SF Giants,LA Dodgers,2024-06-30,0.08,0.446,0.554
Chris Taylor,0.5,2.15,0.5,1.645,Singles,SF Giants,LA Dodgers,2024-06-30,0.073,0.426,0.574
David Villar,0.5,2.6,0.5,1.455,Singles,SF Giants,LA Dodgers,2024-06-30,0.072,0.343,0.657
Freddie Freeman,0.5,1.769,0.5,1.952,Singles,SF Giants,LA Dodgers,2024-06-30,0.077,0.528,0.472
Gavin Lux,0.5,1.909,0.5,1.8,Singles,SF Giants,LA Dodgers,2024-06-30,0.079,0.483,0.517
Heliot Ramos,0.5,2.05,0.5,1.714,Singles,SF Giants,LA Dodgers,2024-06-30,0.071,0.45,0.55
Jason Heyward,0.5,2.2,0.5,1.606,Singles,SF Giants,LA Dodgers,2024-06-30,0.077,0.413,0.587
Jorge Soler,0.5,2.25,0.5,1.588,Singles,SF Giants,LA Dodgers,2024-06-30,0.074,0.404,0.596
Kike Hernandez,0.5,1.833,0.5,1.87,Singles,SF Giants,LA Dodgers,2024-06-30,0.08,0.506,0.494
Luis Matos,0.5,1.87,0.5,1.833,Singles,SF Giants,LA Dodgers,2024-06-30,0.08,0.494,0.506
Matt Chapman,0.5,2.15,0.5,1.645,Singles,SF Giants,LA Dodgers,2024-06-30,0.073,0.426,0.574
Nick Ahmed,0.5,2.15,0.5,1.625,Singles,SF Giants,LA Dodgers,2024-06-30,0.081,0.422,0.578
Patrick Bailey,0.5,2.1,0.5,1.69,Singles,SF Giants,LA Dodgers,2024-06-30,0.068,0.44,0.56
Shohei Ohtani,0.5,1.909,0.5,1.8,Singles,SF Giants,LA Dodgers,2024-06-30,0.079,0.483,0.517
Teoscar Hernandez,0.5,1.625,0.5,2.2,Singles,SF Giants,LA Dodgers,2024-06-30,0.07,0.583,0.417
Tyler Fitzgerald,0.5,2.45,0.5,1.5,Singles,SF Giants,LA Dodgers,2024-06-30,0.075,0.366,0.634
Andy Pages,0.5,4.2,0.5,1.2,Doubles,SF Giants,LA Dodgers,2024-06-30,0.071,0.19,0.81
Austin Barnes,0.5,6.0,0.5,1.1,Doubles,SF Giants,LA Dodgers,2024-06-30,0.076,0.111,0.889
Austin Slater,0.5,4.9,0.5,1.154,Doubles,SF Giants,LA Dodgers,2024-06-30,0.071,0.155,0.845
Chris Taylor,0.5,5.5,0.5,1.125,Doubles,SF Giants,LA Dodgers,2024-06-30,0.071,0.131,0.869
David Villar,0.5,5.5,0.5,1.111,Doubles,SF Giants,LA Dodgers,2024-06-30,0.082,0.122,0.878
Freddie Freeman,0.5,3.75,0.5,1.235,Doubles,SF Giants,LA Dodgers,2024-06-30,0.076,0.217,0.783
Gavin Lux,0.5,4.7,0.5,1.167,Doubles,SF Giants,LA Dodgers,2024-06-30,0.07,0.165,0.835
Heliot Ramos,0.5,4.4,0.5,1.182,Doubles,SF Giants,LA Dodgers,2024-06-30,0.073,0.177,0.823
Jason Heyward,0.5,4.5,0.5,1.174,Doubles,SF Giants,LA Dodgers,2024-06-30,0.074,0.171,0.829
Jorge Soler,0.5,4.4,0.5,1.182,Doubles,SF Giants,LA Dodgers,2024-06-30,0.073,0.177,0.823
Kike Hernandez,0.5,4.7,0.5,1.154,Doubles,SF Giants,LA Dodgers,2024-06-30,0.079,0.157,0.843
Luis Matos,0.5,4.7,0.5,1.167,Doubles,SF Giants,LA Dodgers,2024-06-30,0.07,0.165,0.835
Matt Chapman,0.5,4.1,0.5,1.211,Doubles,SF Giants,LA Dodgers,2024-06-30,0.07,0.197,0.803
Nick Ahmed,0.5,5.75,0.5,1.111,Doubles,SF Giants,LA Dodgers,2024-06-30,0.074,0.12,0.88
Patrick Bailey,0.5,5.0,0.5,1.143,Doubles,SF Giants,LA Dodgers,2024-06-30,0.075,0.147,0.853
Shohei Ohtani,0.5,3.55,0.5,1.263,Doubles,SF Giants,LA Dodgers,2024-06-30,0.073,0.235,0.765
Teoscar Hernandez,0.5,4.3,0.5,1.19,Doubles,SF Giants,LA Dodgers,2024-06-30,0.073,0.183,0.817
Tyler Fitzgerald,0.5,6.0,0.5,1.1,Doubles,SF Giants,LA Dodgers,2024-06-30,0.076,0.111,0.889
Andy Pages,0.5,3.15,0.5,1.323,Walks,SF Giants,LA Dodgers,2024-06-30,0.074,0.272,0.728
Austin Barnes,0.5,3.55,0.5,1.27,Walks,SF Giants,LA Dodgers,2024-06-30,0.069,0.238,0.762
Austin Slater,0.5,2.2,0.5,1.625,Walks,SF Giants,LA Dodgers,2024-06-30,0.07,0.417,0.583
Chris Taylor,0.5,3.05,0.5,1.345,Walks,SF Giants,LA Dodgers,2024-06-30,0.071,0.284,0.716
David Villar,0.5,2.85,0.5,1.385,Walks,SF Giants,LA Dodgers,2024-06-30,0.073,0.307,0.693
Freddie Freeman,0.5,1.833,0.5,1.87,Walks,SF Giants,LA Dodgers,2024-06-30,0.08,0.506,0.494
Gavin Lux,0.5,2.75,0.5,1.417,Walks,SF Giants,LA Dodgers,2024-06-30,0.07,0.323,0.677
Heliot Ramos,0.5,2.3,0.5,1.556,Walks,SF Giants,LA Dodgers,2024-06-30,0.078,0.392,0.608
Jason Heyward,0.5,2.6,0.5,1.444,Walks,SF Giants,LA Dodgers,2024-06-30,0.077,0.34,0.66
Jorge Soler,0.5,2.2,0.5,1.606,Walks,SF Giants,LA Dodgers,2024-06-30,0.077,0.413,0.587
Kike Hernandez,0.5,3.45,0.5,1.278,Walks,SF Giants,LA Dodgers,2024-06-30,0.072,0.244,0.756
Luis Matos,0.5,3.45,0.5,1.278,Walks,SF Giants,LA Dodgers,2024-06-30,0.072,0.244,0.756
Matt Chapman,0.5,2.3,0.5,1.556,Walks,SF Giants,LA Dodgers,2024-06-30,0.078,0.392,0.608
Nick Ahmed,0.5,3.95,0.5,1.222,Walks,SF Giants,LA Dodgers,2024-06-30,0.071,0.206,0.794
Patrick Bailey,0.5,2.25,0.5,1.588,Walks,SF Giants,LA Dodgers,2024-06-30,0.074,0.404,0.596
Shohei Ohtani,0.5,1.667,0.5,2.1,Walks,SF Giants,LA Dodgers,2024-06-30,0.076,0.564,0.436
Teoscar Hernandez,0.5,3.0,0.5,1.351,Walks,SF Giants,LA Dodgers,2024-06-30,0.074,0.288,0.712
Tyler Fitzgerald,0.5,3.2,0.5,1.312,Walks,SF Giants,LA Dodgers,2024-06-30,0.074,0.266,0.734
Andy Ibanez,0.5,4.9,0.5,1.154,Home Runs,LA Angels,DET Tigers,2024-06-30,0.071,0.155,0.845
Carson Kelly,0.5,5.75,0.5,1.111,Home Runs,LA Angels,DET Tigers,2024-06-30,0.074,0.12,0.88
Gio Urshela,0.5,8.5,0.5,1.05,Home Runs,LA Angels,DET Tigers,2024-06-30,0.07,0.062,0.938
Jake Rogers,0.5,4.3,0.5,1.19,Home Runs,LA Angels,DET Tigers,2024-06-30,0.073,0.183,0.817
Jo Adell,0.5,5.75,0.5,1.111,Home Runs,LA Angels,DET Tigers,2024-06-30,0.074,0.12,0.88
Justyn-Henry Malloy,0.5,5.5,0.5,1.111,Home Runs,LA Angels,DET Tigers,2024-06-30,0.082,0.122,0.878
Logan O'Hoppe,0.5,4.5,0.5,1.174,Home Runs,LA Angels,DET Tigers,2024-06-30,0.074,0.171,0.829
Luis Rengifo,0.5,7.0,0.5,1.071,Home Runs,LA Angels,DET Tigers,2024-06-30,0.076,0.084,0.916
Mark Canha,0.5,5.75,0.5,1.111,Home Runs,LA Angels,DET Tigers,2024-06-30,0.074,0.12,0.88
Mickey Moniak,0.5,5.0,0.5,1.143,Home Runs,LA Angels,DET Tigers,2024-06-30,0.075,0.147,0.853
Miguel Sano,0.5,3.75,0.5,1.235,Home Runs,LA Angels,DET Tigers,2024-06-30,0.076,0.217,0.783
Nolan Schanuel,0.5,9.5,0.5,1.033,Home Runs,LA Angels,DET Tigers,2024-06-30,0.073,0.044,0.956
Riley Greene,0.5,4.6,0.5,1.174,Home Runs,LA Angels,DET Tigers,2024-06-30,0.069,0.17,0.83
Ryan Kreidler,0.5,6.5,0.5,1.091,Home Runs,LA Angels,DET Tigers,2024-06-30,0.071,0.101,0.899
Taylor Ward,0.5,5.25,0.5,1.125,Home Runs,LA Angels,DET Tigers,2024-06-30,0.079,0.133,0.867
Wenceel Perez,0.5,6.5,0.5,1.083,Home Runs,LA Angels,DET Tigers,2024-06-30,0.077,0.096,0.904
Willie Calhoun,0.5,6.0,0.5,1.1,Home Runs,LA Angels,DET Tigers,2024-06-30,0.076,0.111,0.889
Zach Neto,0.5,4.9,0.5,1.154,Home Runs,LA Angels,DET Tigers,2024-06-30,0.071,0.155,0.845
Jake Rogers,,8.5,,1.05,1st Home Run,LA Angels,DET Tigers,2024-06-30,0.07,0.062,0.938
Ryan Kreidler,,,,,1st Home Run,LA Angels,DET Tigers,2024-06-30,,,
Willie Calhoun,,12.0,,1.01,1st Home Run,LA Angels,DET Tigers,2024-06-30,0.073,0.016,0.984
Andy Ibanez,0.5,1.357,0.5,2.95,Hits,LA Angels,DET Tigers,2024-06-30,0.076,0.707,0.293
Carson Kelly,0.5,1.541,0.5,2.35,Hits,LA Angels,DET Tigers,2024-06-30,0.075,0.616,0.384
Gio Urshela,0.5,1.417,0.5,2.75,Hits,LA Angels,DET Tigers,2024-06-30,0.07,0.677,0.323
Jake Rogers,0.5,1.488,0.5,2.5,Hits,LA Angels,DET Tigers,2024-06-30,0.072,0.641,0.359
Jo Adell,0.5,1.645,0.5,2.15,Hits,LA Angels,DET Tigers,2024-06-30,0.073,0.574,0.426
Justyn-Henry Malloy,0.5,1.645,0.5,2.15,Hits,LA Angels,DET Tigers,2024-06-30,0.073,0.574,0.426
Logan O'Hoppe,0.5,1.37,0.5,2.9,Hits,LA Angels,DET Tigers,2024-06-30,0.075,0.7,0.3
Luis Rengifo,1.5,2.95,1.5,1.364,Hits,LA Angels,DET Tigers,2024-06-30,0.072,0.295,0.705
Mark Canha,0.5,1.476,0.5,2.5,Hits,LA Angels,DET Tigers,2024-06-30,0.077,0.644,0.356
Mickey Moniak,0.5,1.667,0.5,2.1,Hits,LA Angels,DET Tigers,2024-06-30,0.076,0.564,0.436
Miguel Sano,0.5,1.541,0.5,2.35,Hits,LA Angels,DET Tigers,2024-06-30,0.075,0.616,0.384
Nolan Schanuel,0.5,1.357,0.5,2.95,Hits,LA Angels,DET Tigers,2024-06-30,0.076,0.707,0.293
Riley Greene,0.5,1.465,0.5,2.55,Hits,LA Angels,DET Tigers,2024-06-30,0.075,0.651,0.349
Ryan Kreidler,0.5,1.741,0.5,2.0,Hits,LA Angels,DET Tigers,2024-06-30,0.074,0.539,0.461
