players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Alec Bohm,,12.0,,1.017,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.024,0.976
Alec Burleson,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Brandon Marsh,,14.0,,1.005,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.009,0.991
Bryce Harper,,8.0,,1.056,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.068,0.932
Bryson Stott,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Dylan Carlson,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Edmundo Sosa,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
J.T. Realmuto,,9.0,,1.04,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.052,0.948
Johan Rojas,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Jose Fermin,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Kyle Schwarber,,5.75,,1.111,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.12,0.88
Masyn Winn,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Mike Siani,,,,,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,,,
Nick Castellanos,,12.0,,1.01,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.016,0.984
Nolan Gorman,,13.0,,1.01,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.016,0.984
Paul Goldschmidt,,9.5,,1.033,1st Home Run,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.044,0.956
Alec Bohm,1.5,2.7,1.5,1.426,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.328,0.672
Alec Burleson,0.5,1.476,0.5,2.55,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.648,0.352
Brandon Marsh,0.5,1.645,0.5,2.15,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.574,0.426
Bryce Harper,0.5,1.435,0.5,2.7,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.669,0.331
Bryson Stott,0.5,1.465,0.5,2.6,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.654,0.346
Dylan Carlson,0.5,1.541,0.5,2.4,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.62,0.38
Edmundo Sosa,0.5,1.625,0.5,2.2,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
J.T. Realmuto,0.5,1.377,0.5,2.9,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.698,0.302
Johan Rojas,0.5,1.625,0.5,2.2,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
Jose Fermin,0.5,1.444,0.5,2.65,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.663,0.337
Kyle Schwarber,0.5,1.571,0.5,2.3,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.604,0.396
Masyn Winn,0.5,1.408,0.5,2.8,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.683,0.317
Mike Siani,0.5,1.952,0.5,1.8,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.478,0.522
Nick Castellanos,0.5,1.476,0.5,2.55,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.648,0.352
Nolan Gorman,0.5,1.769,0.5,2.0,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.534,0.466
Paul Goldschmidt,0.5,1.426,0.5,2.75,Hits,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.675,0.325
Alec Bohm,1.5,2.05,1.5,1.714,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.45,0.55
Alec Burleson,0.5,1.476,0.5,2.55,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.648,0.352
Brandon Marsh,0.5,1.645,0.5,2.15,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.574,0.426
Bryce Harper,1.5,2.15,1.5,1.645,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.426,0.574
Bryson Stott,1.5,2.55,1.5,1.488,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.064,0.355,0.645
Dylan Carlson,0.5,1.541,0.5,2.4,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.62,0.38
Edmundo Sosa,0.5,1.625,0.5,2.2,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
J.T. Realmuto,1.5,2.1,1.5,1.69,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.44,0.56
Johan Rojas,0.5,1.625,0.5,2.2,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
Jose Fermin,1.5,2.55,1.5,1.476,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.352,0.648
Kyle Schwarber,1.5,2.15,1.5,1.645,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.426,0.574
Masyn Winn,1.5,2.4,1.5,1.526,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.376,0.624
Mike Siani,0.5,1.952,0.5,1.8,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.478,0.522
Nick Castellanos,1.5,2.4,1.5,1.526,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.376,0.624
Nolan Gorman,0.5,1.769,0.5,2.0,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.534,0.466
Paul Goldschmidt,1.5,2.3,1.5,1.571,Total Bases,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.396,0.604
Alec Bohm,0.5,2.5,0.5,1.488,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.359,0.641
Alec Burleson,0.5,3.25,0.5,1.312,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.264,0.736
Brandon Marsh,0.5,3.2,0.5,1.323,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.27,0.73
Bryce Harper,0.5,2.45,0.5,1.5,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.075,0.366,0.634
Bryson Stott,0.5,2.95,0.5,1.37,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.297,0.703
Dylan Carlson,0.5,3.35,0.5,1.294,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.254,0.746
Edmundo Sosa,0.5,3.35,0.5,1.294,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.254,0.746
J.T. Realmuto,0.5,2.7,0.5,1.426,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.328,0.672
Johan Rojas,0.5,3.8,0.5,1.235,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.216,0.784
Jose Fermin,0.5,3.25,0.5,1.312,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.264,0.736
Kyle Schwarber,0.5,2.3,0.5,1.571,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.396,0.604
Masyn Winn,0.5,3.5,0.5,1.278,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.242,0.758
Mike Siani,0.5,5.0,0.5,1.154,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.153,0.847
Nick Castellanos,0.5,2.65,0.5,1.435,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.334,0.666
Nolan Gorman,0.5,3.15,0.5,1.323,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.272,0.728
Paul Goldschmidt,0.5,2.75,0.5,1.426,RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.325,0.675
Alec Bohm,0.5,2.15,0.5,1.645,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.426,0.574
Alec Burleson,0.5,2.9,0.5,1.385,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.305,0.695
Brandon Marsh,0.5,2.45,0.5,1.526,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.063,0.372,0.628
Bryce Harper,0.5,1.909,0.5,1.833,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.489,0.511
Bryson Stott,0.5,2.3,0.5,1.588,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.064,0.399,0.601
Dylan Carlson,0.5,2.7,0.5,1.435,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.331,0.669
Edmundo Sosa,0.5,2.9,0.5,1.385,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.305,0.695
J.T. Realmuto,0.5,1.952,0.5,1.769,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.077,0.472,0.528
Johan Rojas,0.5,2.65,0.5,1.444,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.337,0.663
Jose Fermin,0.5,2.3,0.5,1.571,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.396,0.604
Kyle Schwarber,0.5,1.69,0.5,2.1,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.56,0.44
Masyn Winn,0.5,2.1,0.5,1.667,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.076,0.436,0.564
Mike Siani,0.5,3.35,0.5,1.294,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.254,0.746
Nick Castellanos,0.5,2.45,0.5,1.526,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.063,0.372,0.628
Nolan Gorman,0.5,2.75,0.5,1.408,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.32,0.68
Paul Goldschmidt,0.5,2.1,0.5,1.667,Runs Scored,PHI Phillies,STL Cardinals,2024-06-01,0.076,0.436,0.564
Alec Bohm,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
Alec Burleson,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.45,0.55
Brandon Marsh,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.417,0.583
Bryce Harper,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.534,0.466
Bryson Stott,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.5,0.5
Dylan Carlson,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.43,0.57
Edmundo Sosa,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.404,0.596
J.T. Realmuto,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.55,0.45
Johan Rojas,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.077,0.413,0.587
Jose Fermin,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.5,0.5
Kyle Schwarber,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.077,0.528,0.472
Masyn Winn,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.5,0.5
Mike Siani,0.5,1.741,0.5,2.0,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.539,0.461
Nick Castellanos,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.478,0.522
Nolan Gorman,0.5,1.606,0.5,2.25,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.592,0.408
Paul Goldschmidt,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.511,0.489
Brandon Marsh,0.5,6.0,0.5,1.111,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.118,0.882
Bryce Harper,0.5,9.0,0.5,1.04,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.052,0.948
Bryson Stott,0.5,4.7,0.5,1.167,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.165,0.835
Dylan Carlson,0.5,10.5,0.5,1.025,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.035,0.965
Edmundo Sosa,0.5,11.0,0.5,1.02,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.029,0.971
J.T. Realmuto,0.5,8.5,0.5,1.05,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.062,0.938
Johan Rojas,0.5,3.75,0.5,1.25,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.223,0.777
Jose Fermin,0.5,7.5,0.5,1.071,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.082,0.918
Masyn Winn,0.5,5.25,0.5,1.133,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.139,0.861
Mike Siani,0.5,5.75,0.5,1.111,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.12,0.88
Nick Castellanos,0.5,11.0,0.5,1.02,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.029,0.971
Paul Goldschmidt,0.5,12.0,0.5,1.017,Stolen Bases,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.024,0.976
Alec Bohm,0.5,1.714,0.5,2.05,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.55,0.45
Alec Burleson,0.5,1.769,0.5,1.952,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.077,0.528,0.472
Brandon Marsh,1.5,2.7,1.5,1.426,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.328,0.672
Bryce Harper,1.5,2.65,1.5,1.444,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.337,0.663
Bryson Stott,0.5,1.625,0.5,2.2,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.583,0.417
Dylan Carlson,0.5,1.392,0.5,2.85,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.69,0.31
Edmundo Sosa,1.5,2.95,1.5,1.37,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.297,0.703
J.T. Realmuto,1.5,2.45,1.5,1.5,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.075,0.366,0.634
Johan Rojas,0.5,1.588,0.5,2.3,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.064,0.601,0.399
Jose Fermin,1.5,2.9,1.5,1.385,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.305,0.695
Kyle Schwarber,1.5,2.0,1.5,1.769,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.466,0.534
Masyn Winn,1.5,2.85,1.5,1.385,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.307,0.693
Mike Siani,0.5,1.417,0.5,2.75,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.677,0.323
Nick Castellanos,1.5,2.75,1.5,1.408,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.32,0.68
Nolan Gorman,1.5,2.35,1.5,1.556,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.388,0.612
Paul Goldschmidt,1.5,2.5,1.5,1.488,Strikeouts,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.359,0.641
Alec Bohm,0.5,1.571,0.5,2.3,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.604,0.396
Alec Burleson,0.5,1.833,0.5,1.909,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.511,0.489
Brandon Marsh,0.5,2.35,0.5,1.556,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.388,0.612
Bryce Harper,0.5,2.1,0.5,1.667,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.076,0.436,0.564
Bryson Stott,0.5,1.833,0.5,1.909,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.511,0.489
Dylan Carlson,0.5,1.952,0.5,1.8,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.478,0.522
Edmundo Sosa,0.5,2.15,0.5,1.645,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.426,0.574
J.T. Realmuto,0.5,1.87,0.5,1.87,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.5,0.5
Johan Rojas,0.5,2.05,0.5,1.714,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.45,0.55
Jose Fermin,0.5,1.8,0.5,1.952,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.522,0.478
Kyle Schwarber,0.5,2.85,0.5,1.385,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.307,0.693
Masyn Winn,0.5,1.714,0.5,2.05,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.55,0.45
Mike Siani,0.5,2.4,0.5,1.541,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.38,0.62
Nick Castellanos,0.5,2.0,0.5,1.769,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.466,0.534
Nolan Gorman,0.5,2.5,0.5,1.488,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.359,0.641
Paul Goldschmidt,0.5,1.909,0.5,1.833,Singles,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.489,0.511
Alec Bohm,0.5,4.5,0.5,1.182,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.176,0.824
Alec Burleson,0.5,6.0,0.5,1.111,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.118,0.882
Brandon Marsh,0.5,6.0,0.5,1.1,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.076,0.111,0.889
Bryce Harper,0.5,5.25,0.5,1.143,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.144,0.856
Bryson Stott,0.5,5.5,0.5,1.133,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.064,0.136,0.864
Dylan Carlson,0.5,5.5,0.5,1.125,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.131,0.869
Edmundo Sosa,0.5,6.0,0.5,1.111,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.118,0.882
J.T. Realmuto,0.5,4.7,0.5,1.167,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.165,0.835
Johan Rojas,0.5,6.5,0.5,1.091,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.101,0.899
Jose Fermin,0.5,5.25,0.5,1.143,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.065,0.144,0.856
Kyle Schwarber,0.5,6.0,0.5,1.1,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.076,0.111,0.889
Masyn Winn,0.5,4.7,0.5,1.167,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.165,0.835
Mike Siani,0.5,8.5,0.5,1.05,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.062,0.938
Nick Castellanos,0.5,5.25,0.5,1.133,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.073,0.139,0.861
Nolan Gorman,0.5,7.0,0.5,1.083,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.093,0.907
Paul Goldschmidt,0.5,5.0,0.5,1.154,Doubles,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.153,0.847
Alec Bohm,0.5,3.5,0.5,1.278,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.242,0.758
Brandon Marsh,0.5,2.4,0.5,1.526,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.072,0.376,0.624
Bryce Harper,0.5,2.5,0.5,1.5,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.067,0.362,0.638
Bryson Stott,0.5,2.85,0.5,1.392,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.31,0.69
Dylan Carlson,0.5,2.35,0.5,1.541,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.075,0.384,0.616
J.T. Realmuto,0.5,3.7,0.5,1.256,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.066,0.228,0.772
Jose Fermin,0.5,2.8,0.5,1.4,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.071,0.315,0.685
Kyle Schwarber,0.5,1.87,0.5,1.87,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.07,0.5,0.5
Masyn Winn,0.5,2.65,0.5,1.435,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.074,0.334,0.666
Nick Castellanos,0.5,4.6,0.5,1.174,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.17,0.83
Nolan Gorman,0.5,3.6,0.5,1.263,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.069,0.233,0.767
Paul Goldschmidt,0.5,2.1,0.5,1.69,Walks,PHI Phillies,STL Cardinals,2024-06-01,0.068,0.44,0.56
Christopher Morel,0.5,4.3,0.5,1.19,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.073,0.183,0.817
Cody Bellinger,0.5,4.8,0.5,1.154,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.075,0.156,0.844
Dansby Swanson,0.5,5.75,0.5,1.111,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.074,0.12,0.88
Elly De La Cruz,0.5,7.5,0.5,1.071,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.082,0.918
Ian Happ,0.5,6.0,0.5,1.111,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
Jeimer Candelario,0.5,5.5,0.5,1.125,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.131,0.869
Jonathan India,0.5,8.0,0.5,1.062,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.066,0.073,0.927
Luke Maile,0.5,8.0,0.5,1.056,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.072,0.068,0.932
Miguel Amaya,0.5,8.0,0.5,1.062,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.066,0.073,0.927
Mike Tauchman,0.5,7.0,0.5,1.071,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.076,0.084,0.916
Nico Hoerner,0.5,10.0,0.5,1.029,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.072,0.039,0.961
Pete Crow-Armstrong,0.5,7.0,0.5,1.083,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.066,0.093,0.907
Santiago Espinal,0.5,12.0,0.5,1.017,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.024,0.976
Seiya Suzuki ,0.5,4.9,0.5,1.154,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.155,0.845
Spencer Steer,0.5,5.0,0.5,1.154,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.153,0.847
Stuart Fairchild,0.5,7.5,0.5,1.062,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.075,0.075,0.925
TJ Friedl,0.5,10.0,0.5,1.033,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.044,0.956
Tyler Stephenson,0.5,6.0,0.5,1.111,Home Runs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
Christopher Morel,,8.5,,1.05,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.07,0.062,0.938
Cody Bellinger,,9.0,,1.05,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.063,0.06,0.94
Dansby Swanson,,12.0,,1.012,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.071,0.019,0.981
Elly De La Cruz,,13.0,,1.01,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.067,0.016,0.984
Ian Happ,,13.0,,1.01,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.067,0.016,0.984
Jeimer Candelario,,10.0,,1.033,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.068,0.044,0.956
Jonathan India,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Luke Maile,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Miguel Amaya,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Mike Tauchman,,12.0,,1.012,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.071,0.019,0.981
Nico Hoerner,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Pete Crow-Armstrong,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Santiago Espinal,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Seiya Suzuki ,,9.0,,1.04,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.073,0.052,0.948
