players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Travis d'Arnaud,0.5,5.75,0.5,1.111,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Trea Turner,0.5,5.0,0.5,1.143,Home Runs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.147,0.853
Adam Duvall,0.5,1.556,0.5,2.3,Hits,ATL Braves,PHI Phillies,2024-07-07,0.078,0.608,0.392
Alec Bohm,1.5,2.8,1.5,1.392,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.312,0.688
Austin Riley,0.5,1.345,0.5,3.05,Hits,ATL Braves,PHI Phillies,2024-07-07,0.071,0.716,0.284
Brandon Marsh,0.5,1.606,0.5,2.2,Hits,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Bryson Stott,0.5,1.417,0.5,2.75,Hits,ATL Braves,PHI Phillies,2024-07-07,0.07,0.677,0.323
David Dahl,0.5,1.714,0.5,2.05,Hits,ATL Braves,PHI Phillies,2024-07-07,0.071,0.55,0.45
Eli White,0.5,1.833,0.5,1.87,Hits,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Garrett Stubbs,0.5,1.87,0.5,1.833,Hits,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Jarred Kelenic,0.5,1.435,0.5,2.65,Hits,ATL Braves,PHI Phillies,2024-07-07,0.074,0.666,0.334
Johan Rojas,0.5,1.645,0.5,2.15,Hits,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Kody Clemens,0.5,1.588,0.5,2.25,Hits,ATL Braves,PHI Phillies,2024-07-07,0.074,0.596,0.404
Marcell Ozuna,0.5,1.357,0.5,2.95,Hits,ATL Braves,PHI Phillies,2024-07-07,0.076,0.707,0.293
Matt Olson,0.5,1.488,0.5,2.5,Hits,ATL Braves,PHI Phillies,2024-07-07,0.072,0.641,0.359
Nick Castellanos,0.5,1.417,0.5,2.75,Hits,ATL Braves,PHI Phillies,2024-07-07,0.07,0.677,0.323
Orlando Arcia,0.5,1.5,0.5,2.45,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.634,0.366
Ozzie Albies,0.5,1.37,0.5,2.9,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.7,0.3
Travis d'Arnaud,0.5,1.465,0.5,2.55,Hits,ATL Braves,PHI Phillies,2024-07-07,0.075,0.651,0.349
Trea Turner,1.5,2.85,1.5,1.385,Hits,ATL Braves,PHI Phillies,2024-07-07,0.073,0.307,0.693
Adam Duvall,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.472,0.528
Alec Bohm,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.564,0.436
Austin Riley,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Brandon Marsh,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Bryson Stott,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.539,0.461
David Dahl,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.384,0.616
Eli White,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.583,0.417
Garrett Stubbs,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.564,0.436
Jarred Kelenic,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.528,0.472
Johan Rojas,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Kody Clemens,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Marcell Ozuna,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.426,0.574
Matt Olson,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.528,0.472
Nick Castellanos,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.068,0.522,0.478
Orlando Arcia,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.083,0.457,0.543
Ozzie Albies,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.076,0.564,0.436
Travis d'Arnaud,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Trea Turner,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Adam Duvall,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Alec Bohm,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Austin Riley,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Brandon Marsh,0.5,1.606,0.5,2.2,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.077,0.587,0.413
Bryson Stott,1.5,2.3,1.5,1.556,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.078,0.392,0.608
David Dahl,0.5,1.714,0.5,2.05,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.55,0.45
Eli White,0.5,1.833,0.5,1.87,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Garrett Stubbs,0.5,1.87,0.5,1.833,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Jarred Kelenic,1.5,2.15,1.5,1.645,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.426,0.574
Johan Rojas,0.5,1.645,0.5,2.15,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.574,0.426
Kody Clemens,0.5,1.588,0.5,2.25,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.596,0.404
Marcell Ozuna,1.5,1.87,1.5,1.87,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.5,0.5
Matt Olson,1.5,2.2,1.5,1.625,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.417,0.583
Nick Castellanos,1.5,2.15,1.5,1.625,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.081,0.422,0.578
Orlando Arcia,0.5,1.5,0.5,2.45,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.075,0.634,0.366
Ozzie Albies,1.5,2.05,1.5,1.714,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.45,0.55
Travis d'Arnaud,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Trea Turner,1.5,1.909,1.5,1.8,Total Bases,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Adam Duvall,0.5,2.65,0.5,1.444,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.337,0.663
Alec Bohm,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Austin Riley,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Brandon Marsh,0.5,2.95,0.5,1.37,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.069,0.297,0.703
Bryson Stott,0.5,3.2,0.5,1.323,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.069,0.27,0.73
David Dahl,0.5,3.25,0.5,1.312,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.264,0.736
Eli White,0.5,3.7,0.5,1.25,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Garrett Stubbs,0.5,4.3,0.5,1.19,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.183,0.817
Jarred Kelenic,0.5,2.9,0.5,1.377,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.302,0.698
Johan Rojas,0.5,4.2,0.5,1.2,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.071,0.19,0.81
Kody Clemens,0.5,2.8,0.5,1.392,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.312,0.688
Marcell Ozuna,0.5,2.15,0.5,1.645,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.073,0.426,0.574
Matt Olson,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Nick Castellanos,0.5,2.5,0.5,1.488,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.359,0.641
Orlando Arcia,0.5,2.9,0.5,1.37,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.075,0.3,0.7
Ozzie Albies,0.5,2.65,0.5,1.444,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.337,0.663
Travis d'Arnaud,0.5,2.75,0.5,1.417,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.07,0.323,0.677
Trea Turner,0.5,2.4,0.5,1.526,RBIs,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Adam Duvall,0.5,2.25,0.5,1.588,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Alec Bohm,0.5,2.25,0.5,1.588,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Austin Riley,0.5,1.87,0.5,1.833,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Brandon Marsh,0.5,2.1,0.5,1.667,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Bryson Stott,0.5,1.87,0.5,1.87,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.07,0.5,0.5
David Dahl,0.5,2.85,0.5,1.392,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.069,0.31,0.69
Eli White,0.5,2.65,0.5,1.435,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Garrett Stubbs,0.5,3.15,0.5,1.323,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.272,0.728
Jarred Kelenic,0.5,1.909,0.5,1.8,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Johan Rojas,0.5,2.7,0.5,1.426,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.072,0.328,0.672
Kody Clemens,0.5,2.6,0.5,1.455,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.072,0.343,0.657
Marcell Ozuna,0.5,1.833,0.5,1.909,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.069,0.511,0.489
Matt Olson,0.5,1.833,0.5,1.87,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Nick Castellanos,0.5,2.35,0.5,1.541,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.075,0.384,0.616
Orlando Arcia,0.5,2.45,0.5,1.5,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.075,0.366,0.634
Ozzie Albies,0.5,1.87,0.5,1.833,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.08,0.494,0.506
Travis d'Arnaud,0.5,2.25,0.5,1.588,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.074,0.404,0.596
Trea Turner,0.5,1.909,0.5,1.8,Runs Scored,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Alec Bohm,0.5,12.0,0.5,1.012,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.019,0.981
Brandon Marsh,0.5,4.2,0.5,1.2,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.19,0.81
Bryson Stott,0.5,3.05,0.5,1.345,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.284,0.716
David Dahl,0.5,12.0,0.5,1.012,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.019,0.981
Eli White,0.5,6.5,0.5,1.091,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.071,0.101,0.899
Garrett Stubbs,0.5,8.0,0.5,1.056,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Jarred Kelenic,0.5,8.0,0.5,1.056,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.072,0.068,0.932
Johan Rojas,0.5,3.8,0.5,1.235,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Kody Clemens,0.5,12.0,0.5,1.01,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.073,0.016,0.984
Nick Castellanos,0.5,10.0,0.5,1.025,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.076,0.035,0.965
Ozzie Albies,0.5,8.5,0.5,1.05,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.062,0.938
Trea Turner,0.5,4.1,0.5,1.211,Stolen Bases,ATL Braves,PHI Phillies,2024-07-07,0.07,0.197,0.803
Adam Duvall,0.5,2.65,0.5,1.435,Singles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Alec Bohm,0.5,1.741,0.5,2.0,Singles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.539,0.461
Austin Riley,0.5,1.909,0.5,1.8,Singles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.483,0.517
Brandon Marsh,0.5,2.2,0.5,1.606,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.413,0.587
Bryson Stott,0.5,1.8,0.5,1.952,Singles,ATL Braves,PHI Phillies,2024-07-07,0.068,0.522,0.478
David Dahl,0.5,2.45,0.5,1.5,Singles,ATL Braves,PHI Phillies,2024-07-07,0.075,0.366,0.634
Eli White,0.5,2.75,0.5,1.417,Singles,ATL Braves,PHI Phillies,2024-07-07,0.07,0.323,0.677
Garrett Stubbs,0.5,2.5,0.5,1.476,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.356,0.644
Jarred Kelenic,0.5,2.0,0.5,1.741,Singles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.461,0.539
Johan Rojas,0.5,2.1,0.5,1.69,Singles,ATL Braves,PHI Phillies,2024-07-07,0.068,0.44,0.56
Kody Clemens,0.5,2.35,0.5,1.541,Singles,ATL Braves,PHI Phillies,2024-07-07,0.075,0.384,0.616
Marcell Ozuna,0.5,2.2,0.5,1.606,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.413,0.587
Matt Olson,0.5,2.4,0.5,1.526,Singles,ATL Braves,PHI Phillies,2024-07-07,0.072,0.376,0.624
Nick Castellanos,0.5,1.952,0.5,1.769,Singles,ATL Braves,PHI Phillies,2024-07-07,0.077,0.472,0.528
Orlando Arcia,0.5,2.1,0.5,1.667,Singles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.436,0.564
Ozzie Albies,0.5,1.909,0.5,1.833,Singles,ATL Braves,PHI Phillies,2024-07-07,0.069,0.489,0.511
Travis d'Arnaud,0.5,2.05,0.5,1.69,Singles,ATL Braves,PHI Phillies,2024-07-07,0.08,0.446,0.554
Trea Turner,0.5,1.833,0.5,1.87,Singles,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Adam Duvall,0.5,4.4,0.5,1.182,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.177,0.823
Alec Bohm,0.5,3.55,0.5,1.263,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.235,0.765
Austin Riley,0.5,3.8,0.5,1.235,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Brandon Marsh,0.5,5.25,0.5,1.125,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.133,0.867
Bryson Stott,0.5,4.3,0.5,1.19,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.183,0.817
David Dahl,0.5,5.75,0.5,1.111,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Eli White,0.5,5.75,0.5,1.111,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.12,0.88
Garrett Stubbs,0.5,6.0,0.5,1.091,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.083,0.104,0.896
Jarred Kelenic,0.5,4.5,0.5,1.174,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.074,0.171,0.829
Johan Rojas,0.5,5.25,0.5,1.125,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.079,0.133,0.867
Kody Clemens,0.5,4.9,0.5,1.154,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.071,0.155,0.845
Marcell Ozuna,0.5,3.8,0.5,1.235,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Matt Olson,0.5,4.7,0.5,1.167,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.07,0.165,0.835
Nick Castellanos,0.5,4.0,0.5,1.211,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.076,0.199,0.801
Orlando Arcia,0.5,4.4,0.5,1.182,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.177,0.823
Ozzie Albies,0.5,3.85,0.5,1.235,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.069,0.214,0.786
Travis d'Arnaud,0.5,4.3,0.5,1.19,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.073,0.183,0.817
Trea Turner,0.5,3.65,0.5,1.256,Doubles,ATL Braves,PHI Phillies,2024-07-07,0.07,0.229,0.771
Adam Duvall,0.5,3.7,0.5,1.25,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Alec Bohm,0.5,3.6,0.5,1.263,Walks,ATL Braves,PHI Phillies,2024-07-07,0.069,0.233,0.767
Austin Riley,0.5,2.65,0.5,1.435,Walks,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Brandon Marsh,0.5,1.833,0.5,1.87,Walks,ATL Braves,PHI Phillies,2024-07-07,0.08,0.506,0.494
Bryson Stott,0.5,2.2,0.5,1.625,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.417,0.583
David Dahl,0.5,3.2,0.5,1.312,Walks,ATL Braves,PHI Phillies,2024-07-07,0.074,0.266,0.734
Eli White,0.5,3.8,0.5,1.235,Walks,ATL Braves,PHI Phillies,2024-07-07,0.073,0.216,0.784
Garrett Stubbs,0.5,3.45,0.5,1.278,Walks,ATL Braves,PHI Phillies,2024-07-07,0.072,0.244,0.756
Jarred Kelenic,0.5,2.65,0.5,1.435,Walks,ATL Braves,PHI Phillies,2024-07-07,0.074,0.334,0.666
Kody Clemens,0.5,3.3,0.5,1.303,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.259,0.741
Marcell Ozuna,0.5,2.35,0.5,1.526,Walks,ATL Braves,PHI Phillies,2024-07-07,0.081,0.38,0.62
Matt Olson,0.5,2.0,0.5,1.714,Walks,ATL Braves,PHI Phillies,2024-07-07,0.083,0.457,0.543
Orlando Arcia,0.5,3.6,0.5,1.263,Walks,ATL Braves,PHI Phillies,2024-07-07,0.069,0.233,0.767
Ozzie Albies,0.5,3.0,0.5,1.357,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.291,0.709
Travis d'Arnaud,0.5,3.4,0.5,1.286,Walks,ATL Braves,PHI Phillies,2024-07-07,0.072,0.249,0.751
Trea Turner,0.5,3.7,0.5,1.25,Walks,ATL Braves,PHI Phillies,2024-07-07,0.07,0.225,0.775
Alec Burleson,0.5,5.75,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.12,0.88
Brendan Donovan,0.5,7.5,0.5,1.062,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.075,0.925
CJ Abrams,0.5,5.25,0.5,1.133,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.139,0.861
Dylan Carlson,0.5,6.0,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.104,0.896
James Wood,0.5,5.5,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.082,0.122,0.878
Jesse Winker,0.5,6.5,0.5,1.083,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.096,0.904
Juan Yepez,0.5,6.0,0.5,1.1,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.111,0.889
Keibert Ruiz,0.5,7.0,0.5,1.071,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.084,0.916
Lane Thomas,0.5,6.0,0.5,1.1,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.111,0.889
Luis Garcia (WAS),0.5,7.0,0.5,1.071,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.084,0.916
Masyn Winn,0.5,6.0,0.5,1.1,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.111,0.889
Mike Siani,0.5,10.5,0.5,1.025,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.035,0.965
Nolan Arenado,0.5,4.1,0.5,1.211,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.197,0.803
Paul Goldschmidt,0.5,4.0,0.5,1.211,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.199,0.801
Pedro Pages,0.5,5.5,0.5,1.125,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.131,0.869
Trey Lipscomb,0.5,10.0,0.5,1.025,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.035,0.965
Willson Contreras,0.5,3.25,0.5,1.312,Home Runs,WAS Nationals,STL Cardinals,2024-07-07,0.07,0.264,0.736
Alec Burleson,1.5,2.6,1.5,1.444,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.34,0.66
Brendan Donovan,0.5,1.385,0.5,2.85,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.693,0.307
CJ Abrams,1.5,2.8,1.5,1.392,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.312,0.688
Dylan Carlson,0.5,1.513,0.5,2.4,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.627,0.373
Jacob Young,0.5,1.556,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.608,0.392
James Wood,0.5,1.408,0.5,2.75,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.68,0.32
Jesse Winker,0.5,1.571,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Juan Yepez,0.5,1.5,0.5,2.45,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.075,0.634,0.366
Keibert Ruiz,0.5,1.408,0.5,2.75,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.68,0.32
Lane Thomas,0.5,1.377,0.5,2.9,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.698,0.302
Luis Garcia (WAS),1.5,2.95,1.5,1.364,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.295,0.705
Masyn Winn,0.5,1.364,0.5,2.95,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.072,0.705,0.295
Mike Siani,0.5,1.714,0.5,2.0,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.543,0.457
Nolan Arenado,0.5,1.37,0.5,2.95,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.703,0.297
Paul Goldschmidt,0.5,1.385,0.5,2.85,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.693,0.307
Pedro Pages,0.5,1.571,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.071,0.604,0.396
Trey Lipscomb,0.5,1.556,0.5,2.3,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.078,0.608,0.392
Willson Contreras,0.5,1.385,0.5,2.85,Hits,WAS Nationals,STL Cardinals,2024-07-07,0.073,0.693,0.307
Alec Burleson,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.081,0.578,0.422
Brendan Donovan,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.079,0.517,0.483
CJ Abrams,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.077,0.413,0.587
Dylan Carlson,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.074,0.461,0.539
Jacob Young,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.076,0.436,0.564
James Wood,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.083,0.543,0.457
Jesse Winker,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-07,0.069,0.489,0.511
