players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Ryan Mountcastle,1.5,3.0,1.5,1.351,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.288,0.712
Ryan O'Hearn,0.5,1.351,0.5,3.0,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.712,0.288
Seiya Suzuki ,0.5,1.377,0.5,2.9,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.698,0.302
Tomas Nido,0.5,1.645,0.5,2.1,Hits,BAL Orioles,CHI Cubs,2024-07-09,0.084,0.569,0.431
Adley Rutschman,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.539,0.461
Anthony Santander,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.528,0.472
Cedric Mullins,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.083,0.457,0.543
Christopher Morel,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.489,0.511
Cody Bellinger,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.539,0.461
Dansby Swanson,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.472,0.528
Gunnar Henderson,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.413,0.587
Heston Kjerstad,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.494,0.506
Ian Happ,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.461,0.539
Jordan Westburg,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.583,0.417
Michael Busch,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Miles Mastrobuoni,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.396,0.604
Nico Hoerner,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.587,0.413
Ramon Urias,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Ryan Mountcastle,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.083,0.543,0.457
Ryan O'Hearn,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.554,0.446
Seiya Suzuki ,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.55,0.45
Tomas Nido,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.616,0.384
Adley Rutschman,1.5,2.2,1.5,1.606,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.413,0.587
Anthony Santander,1.5,2.15,1.5,1.625,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.081,0.422,0.578
Cedric Mullins,0.5,1.571,0.5,2.3,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.604,0.396
Christopher Morel,0.5,1.513,0.5,2.4,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.627,0.373
Cody Bellinger,1.5,2.25,1.5,1.588,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.404,0.596
Dansby Swanson,1.5,2.5,1.5,1.476,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.356,0.644
Gunnar Henderson,1.5,1.952,1.5,1.769,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.472,0.528
Heston Kjerstad,1.5,2.35,1.5,1.541,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.384,0.616
Ian Happ,0.5,1.606,0.5,2.2,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.587,0.413
Jordan Westburg,1.5,1.952,1.5,1.769,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.472,0.528
Michael Busch,0.5,1.645,0.5,2.15,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.574,0.426
Miles Mastrobuoni,0.5,1.667,0.5,2.1,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.564,0.436
Nico Hoerner,1.5,2.05,1.5,1.714,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.45,0.55
Ramon Urias,0.5,1.513,0.5,2.4,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.627,0.373
Ryan Mountcastle,1.5,2.1,1.5,1.667,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Ryan O'Hearn,1.5,2.15,1.5,1.645,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.426,0.574
Seiya Suzuki ,1.5,2.15,1.5,1.645,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.426,0.574
Tomas Nido,0.5,1.645,0.5,2.1,Total Bases,BAL Orioles,CHI Cubs,2024-07-09,0.084,0.569,0.431
Adley Rutschman,0.5,2.7,0.5,1.426,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.328,0.672
Anthony Santander,0.5,2.4,0.5,1.526,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.376,0.624
Cedric Mullins,0.5,3.15,0.5,1.323,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.272,0.728
Christopher Morel,0.5,2.55,0.5,1.465,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.349,0.651
Cody Bellinger,0.5,2.65,0.5,1.444,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.337,0.663
Dansby Swanson,0.5,2.9,0.5,1.377,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.302,0.698
Gunnar Henderson,0.5,2.6,0.5,1.455,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.343,0.657
Heston Kjerstad,0.5,2.7,0.5,1.426,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.328,0.672
Ian Happ,0.5,2.75,0.5,1.417,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.323,0.677
Jordan Westburg,0.5,2.45,0.5,1.5,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.366,0.634
Michael Busch,0.5,3.15,0.5,1.323,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.272,0.728
Miles Mastrobuoni,0.5,3.65,0.5,1.256,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.229,0.771
Nico Hoerner,0.5,3.15,0.5,1.323,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.272,0.728
Ramon Urias,0.5,3.3,0.5,1.294,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.255,0.745
Ryan Mountcastle,0.5,2.6,0.5,1.444,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.34,0.66
Ryan O'Hearn,0.5,2.65,0.5,1.444,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.337,0.663
Seiya Suzuki ,0.5,2.45,0.5,1.513,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.369,0.631
Tomas Nido,0.5,3.6,0.5,1.256,RBIs,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.23,0.77
Adley Rutschman,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.45,0.55
Anthony Santander,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.45,0.55
Cedric Mullins,0.5,2.4,0.5,1.526,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.376,0.624
Christopher Morel,0.5,2.25,0.5,1.571,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.081,0.4,0.6
Cody Bellinger,0.5,2.1,0.5,1.667,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Dansby Swanson,0.5,2.5,0.5,1.488,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.359,0.641
Gunnar Henderson,0.5,1.769,0.5,1.952,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.528,0.472
Heston Kjerstad,0.5,2.25,0.5,1.588,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.404,0.596
Ian Happ,0.5,2.15,0.5,1.645,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.426,0.574
Jordan Westburg,0.5,2.05,0.5,1.69,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.446,0.554
Michael Busch,0.5,2.25,0.5,1.571,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.081,0.4,0.6
Miles Mastrobuoni,0.5,2.8,0.5,1.392,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.312,0.688
Nico Hoerner,0.5,2.0,0.5,1.741,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.461,0.539
Ramon Urias,0.5,2.55,0.5,1.476,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.352,0.648
Ryan Mountcastle,0.5,2.3,0.5,1.571,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.396,0.604
Ryan O'Hearn,0.5,2.05,0.5,1.69,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.446,0.554
Seiya Suzuki ,0.5,2.05,0.5,1.69,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.446,0.554
Tomas Nido,0.5,3.35,0.5,1.294,Runs Scored,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.254,0.746
Cedric Mullins,0.5,5.25,0.5,1.133,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.139,0.861
Christopher Morel,0.5,8.0,0.5,1.05,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.063,0.937
Cody Bellinger,0.5,8.0,0.5,1.056,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.068,0.932
Dansby Swanson,0.5,10.0,0.5,1.029,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.039,0.961
Gunnar Henderson,0.5,5.0,0.5,1.143,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.147,0.853
Ian Happ,0.5,8.5,0.5,1.04,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.079,0.053,0.947
Jordan Westburg,0.5,7.0,0.5,1.071,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.084,0.916
Miles Mastrobuoni,0.5,5.75,0.5,1.111,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.12,0.88
Nico Hoerner,0.5,3.85,0.5,1.235,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.214,0.786
Ryan O'Hearn,0.5,10.5,0.5,1.02,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.029,0.971
Seiya Suzuki ,0.5,8.0,0.5,1.056,Stolen Bases,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.068,0.932
Adley Rutschman,0.5,1.8,0.5,1.909,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.079,0.517,0.483
Anthony Santander,0.5,2.1,0.5,1.69,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.068,0.44,0.56
Cedric Mullins,0.5,2.1,0.5,1.667,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Christopher Morel,0.5,2.05,0.5,1.69,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.446,0.554
Cody Bellinger,0.5,1.87,0.5,1.87,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.07,0.5,0.5
Dansby Swanson,0.5,1.909,0.5,1.833,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.489,0.511
Gunnar Henderson,0.5,1.69,0.5,2.05,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.554,0.446
Heston Kjerstad,0.5,2.1,0.5,1.667,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Ian Happ,0.5,2.25,0.5,1.588,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.404,0.596
Jordan Westburg,0.5,1.69,0.5,2.1,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.068,0.56,0.44
Michael Busch,0.5,2.25,0.5,1.588,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.404,0.596
Miles Mastrobuoni,0.5,2.1,0.5,1.667,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.436,0.564
Nico Hoerner,0.5,1.5,0.5,2.45,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.634,0.366
Ramon Urias,0.5,1.909,0.5,1.8,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.079,0.483,0.517
Ryan Mountcastle,0.5,1.714,0.5,2.05,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.55,0.45
Ryan O'Hearn,0.5,1.769,0.5,1.952,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.077,0.528,0.472
Seiya Suzuki ,0.5,1.833,0.5,1.87,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.506,0.494
Tomas Nido,0.5,2.0,0.5,1.714,Singles,BAL Orioles,CHI Cubs,2024-07-09,0.083,0.457,0.543
Adley Rutschman,0.5,4.5,0.5,1.174,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.171,0.829
Anthony Santander,0.5,4.2,0.5,1.19,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.078,0.185,0.815
Cedric Mullins,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.139,0.861
Christopher Morel,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.139,0.861
Cody Bellinger,0.5,4.6,0.5,1.174,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.17,0.83
Dansby Swanson,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.139,0.861
Gunnar Henderson,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.183,0.817
Heston Kjerstad,0.5,5.0,0.5,1.133,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.082,0.141,0.859
Ian Happ,0.5,5.5,0.5,1.125,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.131,0.869
Jordan Westburg,0.5,4.2,0.5,1.2,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.19,0.81
Michael Busch,0.5,6.0,0.5,1.1,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.076,0.111,0.889
Miles Mastrobuoni,0.5,5.5,0.5,1.111,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.082,0.122,0.878
Nico Hoerner,0.5,4.4,0.5,1.182,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.177,0.823
Ramon Urias,0.5,5.75,0.5,1.111,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.12,0.88
Ryan Mountcastle,0.5,4.5,0.5,1.174,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.171,0.829
Ryan O'Hearn,0.5,4.6,0.5,1.174,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.17,0.83
Seiya Suzuki ,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.183,0.817
Tomas Nido,0.5,6.5,0.5,1.091,Doubles,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.101,0.899
Adley Rutschman,0.5,2.45,0.5,1.5,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.366,0.634
Anthony Santander,0.5,2.9,0.5,1.37,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.3,0.7
Cedric Mullins,0.5,4.5,0.5,1.182,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.068,0.176,0.824
Christopher Morel,0.5,3.15,0.5,1.323,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.272,0.728
Cody Bellinger,0.5,2.7,0.5,1.426,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.328,0.672
Dansby Swanson,0.5,3.35,0.5,1.294,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.071,0.254,0.746
Gunnar Henderson,0.5,2.45,0.5,1.5,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.366,0.634
Heston Kjerstad,0.5,3.45,0.5,1.278,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.072,0.244,0.756
Ian Happ,0.5,1.833,0.5,1.87,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.506,0.494
Michael Busch,0.5,2.05,0.5,1.69,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.08,0.446,0.554
Miles Mastrobuoni,0.5,3.2,0.5,1.312,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.266,0.734
Nico Hoerner,0.5,3.55,0.5,1.263,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.073,0.235,0.765
Ramon Urias,0.5,4.5,0.5,1.174,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.074,0.171,0.829
Ryan Mountcastle,0.5,4.6,0.5,1.174,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.069,0.17,0.83
Ryan O'Hearn,0.5,3.25,0.5,1.303,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.261,0.739
Seiya Suzuki ,0.5,2.45,0.5,1.5,Walks,BAL Orioles,CHI Cubs,2024-07-09,0.075,0.366,0.634
Andres Gimenez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.072,0.039,0.961
Angel Martinez,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.044,0.956
Bo Naylor,0.5,7.5,0.5,1.062,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.075,0.075,0.925
Brayan Rocchio,0.5,12.0,0.5,1.01,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.016,0.984
Carson Kelly,0.5,6.5,0.5,1.083,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.077,0.096,0.904
Colt Keith,0.5,8.0,0.5,1.056,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.072,0.068,0.932
Daniel Schneemann,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.052,0.948
David Fry,0.5,6.0,0.5,1.1,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.076,0.111,0.889
Gio Urshela,0.5,11.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.079,0.02,0.98
Javier Baez,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.052,0.948
Jose Ramirez,0.5,5.0,0.5,1.143,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.075,0.147,0.853
Josh Naylor,0.5,4.9,0.5,1.154,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.155,0.845
Mark Canha,0.5,8.5,0.5,1.05,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.07,0.062,0.938
Matt Vierling,0.5,6.0,0.5,1.1,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.076,0.111,0.889
Riley Greene,0.5,6.5,0.5,1.091,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.101,0.899
Steven Kwan,0.5,12.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.071,0.019,0.981
Wenceel Perez,0.5,10.5,0.5,1.02,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.076,0.029,0.971
Zach McKinstry,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-09,0.073,0.052,0.948
Andres Gimenez,0.5,1.357,0.5,2.95,Hits,DET Tigers,CLE Guardians,2024-07-09,0.076,0.707,0.293
Angel Martinez,0.5,1.488,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-09,0.072,0.641,0.359
Bo Naylor,0.5,1.69,0.5,2.1,Hits,DET Tigers,CLE Guardians,2024-07-09,0.068,0.56,0.44
Brayan Rocchio,0.5,1.435,0.5,2.65,Hits,DET Tigers,CLE Guardians,2024-07-09,0.074,0.666,0.334
Carson Kelly,0.5,1.465,0.5,2.55,Hits,DET Tigers,CLE Guardians,2024-07-09,0.075,0.651,0.349
Colt Keith,1.5,2.85,1.5,1.392,Hits,DET Tigers,CLE Guardians,2024-07-09,0.069,0.31,0.69
Daniel Schneemann,0.5,1.513,0.5,2.45,Hits,DET Tigers,CLE Guardians,2024-07-09,0.069,0.631,0.369
David Fry,1.5,3.0,1.5,1.357,Hits,DET Tigers,CLE Guardians,2024-07-09,0.07,0.291,0.709
Gio Urshela,1.5,2.9,1.5,1.377,Hits,DET Tigers,CLE Guardians,2024-07-09,0.071,0.302,0.698
Javier Baez,0.5,1.476,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-09,0.077,0.644,0.356
Jose Ramirez,1.5,2.7,1.5,1.426,Hits,DET Tigers,CLE Guardians,2024-07-09,0.072,0.328,0.672
Josh Naylor,1.5,2.7,1.5,1.417,Hits,DET Tigers,CLE Guardians,2024-07-09,0.076,0.325,0.675
Mark Canha,0.5,1.4,0.5,2.8,Hits,DET Tigers,CLE Guardians,2024-07-09,0.071,0.685,0.315
Matt Vierling,1.5,2.65,1.5,1.444,Hits,DET Tigers,CLE Guardians,2024-07-09,0.07,0.337,0.663
Riley Greene,0.5,1.444,0.5,2.6,Hits,DET Tigers,CLE Guardians,2024-07-09,0.077,0.66,0.34
Steven Kwan,1.5,2.3,1.5,1.571,Hits,DET Tigers,CLE Guardians,2024-07-09,0.071,0.396,0.604
Wenceel Perez,0.5,1.488,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-09,0.072,0.641,0.359
Zach McKinstry,0.5,1.476,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-09,0.077,0.644,0.356
Andres Gimenez,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.077,0.528,0.472
Angel Martinez,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.077,0.528,0.472
Bo Naylor,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-09,0.081,0.422,0.578
