players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Nick Gonzales,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.077,0.096,0.904
Oneil Cruz,0.5,4.1,0.5,1.211,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.07,0.197,0.803
Pete Alonso,0.5,5.0,0.5,1.133,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.082,0.141,0.859
Rowdy Tellez,0.5,6.5,0.5,1.083,Home Runs,PIT Pirates,NY Mets,2024-07-08,0.077,0.096,0.904
Andrew McCutchen,,9.5,,1.033,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.073,0.044,0.956
Brandon Nimmo,,10.5,,1.025,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.071,0.035,0.965
Bryan Reynolds,,10.0,,1.029,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.072,0.039,0.961
Francisco Alvarez,,11.0,,1.017,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.075,0.025,0.975
Francisco Lindor,,9.0,,1.04,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.073,0.052,0.948
Harrison Bader,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-08,,,
Jack Suwinski,,12.0,,1.012,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.071,0.019,0.981
Jared Triolo,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-08,,,
Jeff McNeil,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-08,,,
Joey Bart,,13.0,,1.005,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.072,0.009,0.991
Jose Iglesias,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-08,,,
Joshua Palacios,,12.0,,1.012,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.071,0.019,0.981
Luis Torrens,,,,,1st Home Run,PIT Pirates,NY Mets,2024-07-08,,,
Mark Vientos,,12.0,,1.01,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.073,0.016,0.984
Nick Gonzales,,12.0,,1.01,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.073,0.016,0.984
Oneil Cruz,,7.5,,1.062,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.075,0.075,0.925
Pete Alonso,,10.5,,1.025,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.071,0.035,0.965
Rowdy Tellez,,12.0,,1.012,1st Home Run,PIT Pirates,NY Mets,2024-07-08,0.071,0.019,0.981
Andrew McCutchen,0.5,1.476,0.5,2.55,Hits,PIT Pirates,NY Mets,2024-07-08,0.07,0.648,0.352
Brandon Nimmo,0.5,1.392,0.5,2.85,Hits,PIT Pirates,NY Mets,2024-07-08,0.069,0.69,0.31
Bryan Reynolds,0.5,1.392,0.5,2.8,Hits,PIT Pirates,NY Mets,2024-07-08,0.075,0.688,0.312
Francisco Alvarez,0.5,1.4,0.5,2.8,Hits,PIT Pirates,NY Mets,2024-07-08,0.071,0.685,0.315
Francisco Lindor,0.5,1.392,0.5,2.85,Hits,PIT Pirates,NY Mets,2024-07-08,0.069,0.69,0.31
Harrison Bader,0.5,1.556,0.5,2.3,Hits,PIT Pirates,NY Mets,2024-07-08,0.078,0.608,0.392
Jack Suwinski,0.5,1.69,0.5,2.05,Hits,PIT Pirates,NY Mets,2024-07-08,0.08,0.554,0.446
Jared Triolo,0.5,1.645,0.5,2.15,Hits,PIT Pirates,NY Mets,2024-07-08,0.073,0.574,0.426
Jeff McNeil,0.5,1.488,0.5,2.5,Hits,PIT Pirates,NY Mets,2024-07-08,0.072,0.641,0.359
Joey Bart,0.5,1.769,0.5,1.952,Hits,PIT Pirates,NY Mets,2024-07-08,0.077,0.528,0.472
Jose Iglesias,1.5,2.95,1.5,1.364,Hits,PIT Pirates,NY Mets,2024-07-08,0.072,0.295,0.705
Joshua Palacios,0.5,1.426,0.5,2.7,Hits,PIT Pirates,NY Mets,2024-07-08,0.072,0.672,0.328
Luis Torrens,0.5,1.444,0.5,2.6,Hits,PIT Pirates,NY Mets,2024-07-08,0.077,0.66,0.34
Mark Vientos,0.5,1.476,0.5,2.5,Hits,PIT Pirates,NY Mets,2024-07-08,0.077,0.644,0.356
Nick Gonzales,0.5,1.426,0.5,2.7,Hits,PIT Pirates,NY Mets,2024-07-08,0.072,0.672,0.328
Oneil Cruz,0.5,1.4,0.5,2.8,Hits,PIT Pirates,NY Mets,2024-07-08,0.071,0.685,0.315
Pete Alonso,0.5,1.5,0.5,2.45,Hits,PIT Pirates,NY Mets,2024-07-08,0.075,0.634,0.366
Rowdy Tellez,0.5,1.526,0.5,2.4,Hits,PIT Pirates,NY Mets,2024-07-08,0.072,0.624,0.376
Andrew McCutchen,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.077,0.528,0.472
Brandon Nimmo,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.074,0.539,0.461
Bryan Reynolds,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.081,0.578,0.422
Francisco Alvarez,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.079,0.517,0.483
Francisco Lindor,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.073,0.574,0.426
Harrison Bader,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.08,0.446,0.554
Jack Suwinski,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.081,0.422,0.578
Jared Triolo,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.074,0.404,0.596
Jeff McNeil,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.074,0.461,0.539
Joey Bart,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.078,0.608,0.392
Jose Iglesias,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.077,0.528,0.472
Joshua Palacios,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.08,0.506,0.494
Luis Torrens,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Mark Vientos,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.068,0.478,0.522
Nick Gonzales,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.08,0.506,0.494
Oneil Cruz,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.083,0.543,0.457
Pete Alonso,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.07,0.5,0.5
Rowdy Tellez,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Andrew McCutchen,1.5,2.4,1.5,1.513,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.078,0.373,0.627
Brandon Nimmo,1.5,2.15,1.5,1.645,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.073,0.426,0.574
Bryan Reynolds,1.5,2.05,1.5,1.69,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.08,0.446,0.554
Francisco Alvarez,1.5,2.25,1.5,1.606,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.067,0.408,0.592
Francisco Lindor,1.5,1.952,1.5,1.769,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Harrison Bader,0.5,1.556,0.5,2.3,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.078,0.608,0.392
Jack Suwinski,0.5,1.69,0.5,2.05,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.08,0.554,0.446
Jared Triolo,0.5,1.645,0.5,2.15,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.073,0.574,0.426
Jeff McNeil,0.5,1.488,0.5,2.5,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.641,0.359
Joey Bart,0.5,1.769,0.5,1.952,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.077,0.528,0.472
Jose Iglesias,1.5,2.3,1.5,1.571,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.071,0.396,0.604
Joshua Palacios,1.5,2.25,1.5,1.571,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.081,0.4,0.6
Luis Torrens,1.5,2.55,1.5,1.476,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.07,0.352,0.648
Mark Vientos,1.5,2.4,1.5,1.513,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.078,0.373,0.627
Nick Gonzales,1.5,2.35,1.5,1.556,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.068,0.388,0.612
Oneil Cruz,1.5,2.0,1.5,1.741,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.074,0.461,0.539
Pete Alonso,1.5,2.4,1.5,1.526,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.376,0.624
Rowdy Tellez,0.5,1.526,0.5,2.4,Total Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.624,0.376
Andrew McCutchen,0.5,3.0,0.5,1.351,RBIs,PIT Pirates,NY Mets,2024-07-08,0.074,0.288,0.712
Brandon Nimmo,0.5,2.65,0.5,1.444,RBIs,PIT Pirates,NY Mets,2024-07-08,0.07,0.337,0.663
Bryan Reynolds,0.5,2.7,0.5,1.426,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.328,0.672
Francisco Alvarez,0.5,2.7,0.5,1.426,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.328,0.672
Francisco Lindor,0.5,2.6,0.5,1.455,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.343,0.657
Harrison Bader,0.5,3.35,0.5,1.294,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.254,0.746
Jack Suwinski,0.5,2.95,0.5,1.364,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.295,0.705
Jared Triolo,0.5,3.45,0.5,1.278,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.244,0.756
Jeff McNeil,0.5,3.1,0.5,1.339,RBIs,PIT Pirates,NY Mets,2024-07-08,0.069,0.28,0.72
Joey Bart,0.5,3.35,0.5,1.294,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.254,0.746
Jose Iglesias,0.5,3.0,0.5,1.351,RBIs,PIT Pirates,NY Mets,2024-07-08,0.074,0.288,0.712
Joshua Palacios,0.5,2.8,0.5,1.4,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.315,0.685
Luis Torrens,0.5,3.35,0.5,1.294,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.254,0.746
Mark Vientos,0.5,2.85,0.5,1.392,RBIs,PIT Pirates,NY Mets,2024-07-08,0.069,0.31,0.69
Nick Gonzales,0.5,2.8,0.5,1.4,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.315,0.685
Oneil Cruz,0.5,2.3,0.5,1.571,RBIs,PIT Pirates,NY Mets,2024-07-08,0.071,0.396,0.604
Pete Alonso,0.5,2.55,0.5,1.465,RBIs,PIT Pirates,NY Mets,2024-07-08,0.075,0.349,0.651
Rowdy Tellez,0.5,2.7,0.5,1.426,RBIs,PIT Pirates,NY Mets,2024-07-08,0.072,0.328,0.672
Andrew McCutchen,0.5,1.833,0.5,1.87,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.08,0.506,0.494
Brandon Nimmo,0.5,2.05,0.5,1.714,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.071,0.45,0.55
Bryan Reynolds,0.5,1.952,0.5,1.769,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Francisco Alvarez,0.5,2.25,0.5,1.588,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.074,0.404,0.596
Francisco Lindor,0.5,1.833,0.5,1.87,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.08,0.506,0.494
Harrison Bader,0.5,2.6,0.5,1.444,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.077,0.34,0.66
Jack Suwinski,0.5,2.3,0.5,1.556,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.078,0.392,0.608
Jared Triolo,0.5,2.6,0.5,1.444,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.077,0.34,0.66
Jeff McNeil,0.5,2.55,0.5,1.465,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.075,0.349,0.651
Joey Bart,0.5,2.7,0.5,1.417,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.076,0.325,0.675
Jose Iglesias,0.5,2.55,0.5,1.476,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.07,0.352,0.648
Joshua Palacios,0.5,2.2,0.5,1.606,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.077,0.413,0.587
Luis Torrens,0.5,2.6,0.5,1.455,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.072,0.343,0.657
Mark Vientos,0.5,2.35,0.5,1.541,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.075,0.384,0.616
Nick Gonzales,0.5,2.4,0.5,1.526,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.072,0.376,0.624
Oneil Cruz,0.5,1.952,0.5,1.769,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Pete Alonso,0.5,2.15,0.5,1.645,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.073,0.426,0.574
Rowdy Tellez,0.5,2.35,0.5,1.541,Runs Scored,PIT Pirates,NY Mets,2024-07-08,0.075,0.384,0.616
Andrew McCutchen,0.5,8.5,0.5,1.05,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.07,0.062,0.938
Brandon Nimmo,0.5,9.5,0.5,1.033,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.073,0.044,0.956
Bryan Reynolds,0.5,10.0,0.5,1.029,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.039,0.961
Francisco Lindor,0.5,5.0,0.5,1.143,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.075,0.147,0.853
Harrison Bader,0.5,5.75,0.5,1.111,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.074,0.12,0.88
Jack Suwinski,0.5,7.5,0.5,1.062,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.075,0.075,0.925
Jared Triolo,0.5,8.0,0.5,1.056,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.068,0.932
Jeff McNeil,0.5,13.0,0.5,1.005,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.072,0.009,0.991
Joshua Palacios,0.5,7.5,0.5,1.062,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.075,0.075,0.925
Nick Gonzales,0.5,12.0,0.5,1.01,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.073,0.016,0.984
Oneil Cruz,0.5,6.5,0.5,1.091,Stolen Bases,PIT Pirates,NY Mets,2024-07-08,0.071,0.101,0.899
Andrew McCutchen,0.5,2.0,0.5,1.741,Singles,PIT Pirates,NY Mets,2024-07-08,0.074,0.461,0.539
Brandon Nimmo,0.5,1.87,0.5,1.833,Singles,PIT Pirates,NY Mets,2024-07-08,0.08,0.494,0.506
Bryan Reynolds,0.5,2.0,0.5,1.741,Singles,PIT Pirates,NY Mets,2024-07-08,0.074,0.461,0.539
Francisco Alvarez,0.5,1.8,0.5,1.909,Singles,PIT Pirates,NY Mets,2024-07-08,0.079,0.517,0.483
Francisco Lindor,0.5,1.952,0.5,1.769,Singles,PIT Pirates,NY Mets,2024-07-08,0.077,0.472,0.528
Harrison Bader,0.5,1.909,0.5,1.8,Singles,PIT Pirates,NY Mets,2024-07-08,0.079,0.483,0.517
Jack Suwinski,0.5,2.6,0.5,1.455,Singles,PIT Pirates,NY Mets,2024-07-08,0.072,0.343,0.657
Jared Triolo,0.5,2.2,0.5,1.606,Singles,PIT Pirates,NY Mets,2024-07-08,0.077,0.413,0.587
Jeff McNeil,0.5,1.909,0.5,1.833,Singles,PIT Pirates,NY Mets,2024-07-08,0.069,0.489,0.511
Joey Bart,0.5,2.55,0.5,1.465,Singles,PIT Pirates,NY Mets,2024-07-08,0.075,0.349,0.651
Jose Iglesias,0.5,1.588,0.5,2.25,Singles,PIT Pirates,NY Mets,2024-07-08,0.074,0.596,0.404
Joshua Palacios,0.5,2.0,0.5,1.741,Singles,PIT Pirates,NY Mets,2024-07-08,0.074,0.461,0.539
Luis Torrens,0.5,1.769,0.5,1.952,Singles,PIT Pirates,NY Mets,2024-07-08,0.077,0.528,0.472
Mark Vientos,0.5,1.952,0.5,1.8,Singles,PIT Pirates,NY Mets,2024-07-08,0.068,0.478,0.522
Nick Gonzales,0.5,1.909,0.5,1.833,Singles,PIT Pirates,NY Mets,2024-07-08,0.069,0.489,0.511
Oneil Cruz,0.5,2.15,0.5,1.645,Singles,PIT Pirates,NY Mets,2024-07-08,0.073,0.426,0.574
Pete Alonso,0.5,2.05,0.5,1.69,Singles,PIT Pirates,NY Mets,2024-07-08,0.08,0.446,0.554
Rowdy Tellez,0.5,2.15,0.5,1.625,Singles,PIT Pirates,NY Mets,2024-07-08,0.081,0.422,0.578
Andrew McCutchen,0.5,4.9,0.5,1.154,Doubles,PIT Pirates,NY Mets,2024-07-08,0.071,0.155,0.845
Brandon Nimmo,0.5,4.1,0.5,1.211,Doubles,PIT Pirates,NY Mets,2024-07-08,0.07,0.197,0.803
Bryan Reynolds,0.5,3.9,0.5,1.222,Doubles,PIT Pirates,NY Mets,2024-07-08,0.075,0.207,0.793
Francisco Alvarez,0.5,4.4,0.5,1.182,Doubles,PIT Pirates,NY Mets,2024-07-08,0.073,0.177,0.823
Francisco Lindor,0.5,3.6,0.5,1.256,Doubles,PIT Pirates,NY Mets,2024-07-08,0.074,0.23,0.77
Harrison Bader,0.5,5.25,0.5,1.133,Doubles,PIT Pirates,NY Mets,2024-07-08,0.073,0.139,0.861
Jack Suwinski,0.5,5.0,0.5,1.143,Doubles,PIT Pirates,NY Mets,2024-07-08,0.075,0.147,0.853
Jared Triolo,0.5,5.75,0.5,1.111,Doubles,PIT Pirates,NY Mets,2024-07-08,0.074,0.12,0.88
Jeff McNeil,0.5,4.6,0.5,1.167,Doubles,PIT Pirates,NY Mets,2024-07-08,0.075,0.166,0.834
Joey Bart,0.5,6.0,0.5,1.1,Doubles,PIT Pirates,NY Mets,2024-07-08,0.076,0.111,0.889
Jose Iglesias,0.5,4.5,0.5,1.174,Doubles,PIT Pirates,NY Mets,2024-07-08,0.074,0.171,0.829
Joshua Palacios,0.5,4.5,0.5,1.174,Doubles,PIT Pirates,NY Mets,2024-07-08,0.074,0.171,0.829
Luis Torrens,0.5,4.7,0.5,1.167,Doubles,PIT Pirates,NY Mets,2024-07-08,0.07,0.165,0.835
Mark Vientos,0.5,4.8,0.5,1.154,Doubles,PIT Pirates,NY Mets,2024-07-08,0.075,0.156,0.844
Nick Gonzales,0.5,4.7,0.5,1.154,Doubles,PIT Pirates,NY Mets,2024-07-08,0.079,0.157,0.843
Oneil Cruz,0.5,4.1,0.5,1.211,Doubles,PIT Pirates,NY Mets,2024-07-08,0.07,0.197,0.803
Pete Alonso,0.5,4.5,0.5,1.174,Doubles,PIT Pirates,NY Mets,2024-07-08,0.074,0.171,0.829
Rowdy Tellez,0.5,4.8,0.5,1.154,Doubles,PIT Pirates,NY Mets,2024-07-08,0.075,0.156,0.844
Andrew McCutchen,0.5,2.15,0.5,1.645,Walks,PIT Pirates,NY Mets,2024-07-08,0.073,0.426,0.574
Brandon Nimmo,0.5,2.35,0.5,1.556,Walks,PIT Pirates,NY Mets,2024-07-08,0.068,0.388,0.612
Bryan Reynolds,0.5,2.9,0.5,1.377,Walks,PIT Pirates,NY Mets,2024-07-08,0.071,0.302,0.698
Francisco Alvarez,0.5,3.3,0.5,1.294,Walks,PIT Pirates,NY Mets,2024-07-08,0.076,0.255,0.745
Francisco Lindor,0.5,3.0,0.5,1.357,Walks,PIT Pirates,NY Mets,2024-07-08,0.07,0.291,0.709
Jack Suwinski,0.5,2.45,0.5,1.5,Walks,PIT Pirates,NY Mets,2024-07-08,0.075,0.366,0.634
Jared Triolo,0.5,3.8,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-08,0.073,0.216,0.784
Joey Bart,0.5,3.0,0.5,1.357,Walks,PIT Pirates,NY Mets,2024-07-08,0.07,0.291,0.709
Joshua Palacios,0.5,3.3,0.5,1.294,Walks,PIT Pirates,NY Mets,2024-07-08,0.076,0.255,0.745
Luis Torrens,0.5,3.75,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-08,0.076,0.217,0.783
Mark Vientos,0.5,3.8,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-08,0.073,0.216,0.784
Oneil Cruz,0.5,2.65,0.5,1.444,Walks,PIT Pirates,NY Mets,2024-07-08,0.07,0.337,0.663
Pete Alonso,0.5,2.45,0.5,1.5,Walks,PIT Pirates,NY Mets,2024-07-08,0.075,0.366,0.634
Rowdy Tellez,0.5,2.6,0.5,1.444,Walks,PIT Pirates,NY Mets,2024-07-08,0.077,0.34,0.66
Alec Burleson,0.5,5.75,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.12,0.88
Brendan Donovan,0.5,8.0,0.5,1.05,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.063,0.937
CJ Abrams,0.5,4.7,0.5,1.167,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.165,0.835
Dylan Carlson,0.5,5.5,0.5,1.125,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.131,0.869
James Wood,0.5,5.0,0.5,1.143,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.147,0.853
Jesse Winker,0.5,5.5,0.5,1.125,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.131,0.869
Juan Yepez,0.5,5.75,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.12,0.88
Keibert Ruiz,0.5,6.5,0.5,1.091,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.101,0.899
Lane Thomas,0.5,5.5,0.5,1.125,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.131,0.869
Luis Garcia (WAS),0.5,6.5,0.5,1.083,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.096,0.904
Masyn Winn,0.5,5.75,0.5,1.111,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.12,0.88
Mike Siani,0.5,11.0,0.5,1.02,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.029,0.971
Nolan Arenado,0.5,3.75,0.5,1.235,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.217,0.783
Nolan Gorman,0.5,4.1,0.5,1.2,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.192,0.808
Paul Goldschmidt,0.5,3.4,0.5,1.286,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.249,0.751
Trey Lipscomb,0.5,9.5,0.5,1.033,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.044,0.956
Willson Contreras,0.5,3.05,0.5,1.339,Home Runs,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.282,0.718
Alec Burleson,1.5,2.75,1.5,1.408,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.32,0.68
Brendan Donovan,0.5,1.435,0.5,2.65,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.666,0.334
CJ Abrams,1.5,2.65,1.5,1.435,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.334,0.666
Dylan Carlson,0.5,1.465,0.5,2.55,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.651,0.349
Jacob Young,0.5,1.526,0.5,2.35,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.081,0.62,0.38
James Wood,0.5,1.345,0.5,3.05,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.716,0.284
Jesse Winker,0.5,1.476,0.5,2.55,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.648,0.352
Juan Yepez,0.5,1.513,0.5,2.4,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.078,0.627,0.373
Keibert Ruiz,0.5,1.377,0.5,2.9,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.698,0.302
Lane Thomas,1.5,3.0,1.5,1.351,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.288,0.712
Luis Garcia (WAS),1.5,2.8,1.5,1.392,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.312,0.688
Masyn Winn,1.5,2.75,1.5,1.417,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.323,0.677
Mike Siani,0.5,1.769,0.5,1.952,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
Nolan Arenado,0.5,1.377,0.5,2.9,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.698,0.302
Nolan Gorman,0.5,1.625,0.5,2.2,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.583,0.417
